2445	3152	6710	2018-09-12 12:48:00	2018-09-12 13:15:00
2446	6710	559	2018-09-12 13:15:00	2018-09-12 13:24:33
2447	559	5915	2018-09-12 15:08:00	2018-09-12 15:13:00
2448	5915	669	2018-09-12 15:38:00	2018-09-12 16:08:00
2449	669	830	2018-09-12 16:12:00	2018-09-12 19:17:00
2450	830	5789	2018-09-12 19:17:00	2018-09-12 19:18:32
2451	5789	669	2018-09-12 20:38:00	2018-09-12 23:05:00
2452	669	6710	2018-09-12 23:12:00	2018-09-12 23:33:00
2453	6710	669	2018-09-13 01:05:00	2018-09-13 01:26:00
2454	669	830	2018-09-13 01:31:00	2018-09-13 03:59:00
2455	830	5789	2018-09-13 03:59:00	2018-09-13 04:00:32
2456	5789	669	2018-09-13 04:21:00	2018-09-13 06:55:00
2457	669	3480	2018-09-13 06:58:00	2018-09-13 08:29:00
2458	3480	2997	2018-09-13 08:29:00	2018-09-13 09:12:21
2459	2997	3480	2018-09-13 09:54:00	2018-09-13 10:42:00
2460	3480	1419	2018-09-13 10:46:00	2018-09-13 12:02:00
2461	1419	3152	2018-09-13 14:49:00	2018-09-13 15:45:00
2462	3152	6710	2018-09-13 16:25:00	2018-09-13 16:57:00
2463	6710	669	2018-09-13 17:53:00	2018-09-13 18:14:00
2464	669	830	2018-09-13 18:31:00	2018-09-13 21:01:00
2465	830	5789	2018-09-13 21:01:00	2018-09-13 21:02:32
2466	5789	669	2018-09-13 21:44:00	2018-09-14 00:06:00
2467	669	3480	2018-09-14 00:09:00	2018-09-14 01:24:00
2468	3480	2997	2018-09-14 01:36:00	2018-09-14 02:21:00
2469	2997	7331	2018-09-14 02:34:00	2018-09-14 03:36:00
2470	7331	1014	2018-09-14 03:36:00	2018-09-14 03:37:36
2471	1014	2997	2018-09-14 03:54:00	2018-09-14 05:03:00
2472	2997	3480	2018-09-14 05:41:00	2018-09-14 06:31:00
2473	3480	1419	2018-09-14 06:56:00	2018-09-14 08:28:00
2474	1419	2759	2018-09-14 10:46:00	2018-09-14 11:46:00
2475	2759	1419	2018-09-14 13:01:00	2018-09-14 13:45:00
2476	1419	3480	2018-09-14 19:44:00	2018-09-14 21:09:00
2477	3480	2997	2018-09-14 21:25:00	2018-09-14 22:11:00
2478	2997	3480	2018-09-14 22:27:00	2018-09-14 23:13:00
2479	3480	669	2018-09-14 23:32:00	2018-09-15 00:48:00
2480	669	830	2018-09-15 00:59:00	2018-09-15 03:26:00
2481	830	5789	2018-09-15 03:26:00	2018-09-15 03:27:32
2482	5789	669	2018-09-15 04:21:00	2018-09-15 06:55:00
2483	669	3480	2018-09-15 06:58:00	2018-09-15 08:29:00
2484	3480	2997	2018-09-15 08:41:00	2018-09-15 09:26:00
2485	2997	3480	2018-09-15 09:54:00	2018-09-15 10:42:00
2486	3480	6710	2018-09-15 10:54:00	2018-09-15 11:55:00
2487	6710	4513	2018-09-16 14:01:00	2018-09-16 15:03:00
2488	4513	927	2018-09-16 15:33:00	2018-09-16 15:50:00
2489	1014	5100	2018-09-10 02:20:00	2018-09-10 03:09:00
2490	5100	2997	2018-09-10 03:25:00	2018-09-10 03:53:00
2491	2997	3480	2018-09-10 04:08:00	2018-09-10 04:57:00
2492	3480	669	2018-09-10 05:14:00	2018-09-10 06:27:00
2493	669	830	2018-09-10 06:30:00	2018-09-10 09:19:00
2494	830	5789	2018-09-10 09:19:00	2018-09-10 09:20:32
2495	5789	669	2018-09-10 15:56:00	2018-09-10 18:35:00
2496	669	3480	2018-09-10 18:39:00	2018-09-10 20:03:00
2497	3480	2997	2018-09-10 20:20:00	2018-09-10 21:06:00
2498	2997	3480	2018-09-10 21:15:00	2018-09-10 22:05:00
2499	3480	1419	2018-09-10 22:09:00	2018-09-10 23:28:00
2500	1419	6849	2018-09-10 23:28:00	2018-09-10 23:29:58
2501	6849	6849	2018-09-11 00:01:00	2018-09-11 06:45:00
2502	6849	4513	2018-09-11 09:45:00	2018-09-11 11:11:00
2503	4513	4196	2018-09-11 11:11:00	2018-09-11 12:54:50
2504	4196	4513	2018-09-11 13:13:00	2018-09-11 14:39:00
2505	4513	6116	2018-09-11 15:19:00	2018-09-11 19:40:00
2506	6116	5379	2018-09-12 04:59:00	2018-09-12 05:07:00
2507	5379	5398	2018-09-12 05:16:00	2018-09-12 06:00:00
2508	5398	6116	2018-09-12 06:47:00	2018-09-12 07:17:00
2509	6116	4513	2018-09-12 08:21:00	2018-09-12 12:39:00
2510	4513	3870	2018-09-12 12:49:00	2018-09-12 13:50:00
2511	3870	4513	2018-09-12 13:52:00	2018-09-12 14:52:00
2512	4513	6116	2018-09-12 15:19:00	2018-09-12 19:40:00
2513	6116	5379	2018-09-13 04:59:00	2018-09-13 05:07:00
2514	5379	5398	2018-09-13 05:16:00	2018-09-13 06:00:00
2515	5398	6116	2018-09-13 06:47:00	2018-09-13 07:17:00
2516	6116	4513	2018-09-13 08:21:00	2018-09-13 12:39:00
2517	4513	4238	2018-09-13 12:40:00	2018-09-13 15:02:00
2518	4238	4718	2018-09-13 15:02:00	2018-09-13 15:03:10
2519	4718	6296	2018-09-13 15:23:00	2018-09-13 15:59:00
2520	6296	4780	2018-09-13 15:59:00	2018-09-13 16:14:53
2521	4780	7181	2018-09-13 18:48:00	2018-09-13 18:59:00
2522	7181	4446	2018-09-13 18:59:00	2018-09-13 19:02:15
2523	4446	960	2018-09-13 20:16:00	2018-09-13 20:46:00
2524	960	3251	2018-09-13 21:11:00	2018-09-13 22:20:00
2525	3251	1453	2018-09-13 22:20:00	2018-09-13 22:21:09
2526	1453	960	2018-09-13 22:30:00	2018-09-13 23:39:00
2527	960	960	2018-09-13 23:40:00	2018-09-13 23:59:00
2528	960	960	2018-09-14 00:00:00	2018-09-14 04:40:00
2529	960	4377	2018-09-14 04:40:00	2018-09-14 05:25:00
2530	4377	1453	2018-09-14 05:54:00	2018-09-14 07:44:00
2531	1453	3139	2018-09-14 09:08:00	2018-09-14 12:08:00
2532	3139	1453	2018-09-14 13:52:00	2018-09-14 16:51:00
2533	1453	997	2018-09-14 16:58:00	2018-09-14 17:22:00
2534	997	1453	2018-09-14 17:38:00	2018-09-14 18:02:00
2535	1453	3139	2018-09-14 19:08:00	2018-09-14 22:10:00
2536	3139	1453	2018-09-15 05:42:00	2018-09-15 08:51:00
2537	1453	4196	2018-09-15 08:51:00	2018-09-15 09:43:12
2538	4196	1453	2018-09-15 10:57:00	2018-09-15 11:44:00
2539	1453	997	2018-09-15 14:58:00	2018-09-15 15:22:00
2540	997	1453	2018-09-15 15:38:00	2018-09-15 16:02:00
2541	1453	997	2018-09-15 16:58:00	2018-09-15 17:22:00
2542	997	1453	2018-09-15 17:38:00	2018-09-15 18:02:00
2543	1453	3139	2018-09-15 19:08:00	2018-09-15 22:10:00
2544	3139	3139	2018-09-16 00:00:00	2018-09-16 23:59:00
2545	1014	2997	2018-09-10 01:43:00	2018-09-10 02:50:00
2546	2997	3480	2018-09-10 03:18:00	2018-09-10 04:07:00
2547	3480	6710	2018-09-10 04:25:00	2018-09-10 05:27:00
2548	6710	1035	2018-09-10 08:01:00	2018-09-10 08:37:00
2549	1035	6710	2018-09-10 09:12:00	2018-09-10 09:46:00
2550	6710	3152	2018-09-10 12:15:00	2018-09-10 12:45:00
2551	3152	4513	2018-09-10 16:34:00	2018-09-10 17:59:00
2552	4513	1419	2018-09-10 17:59:00	2018-09-10 20:24:05
2553	1419	669	2018-09-10 21:47:00	2018-09-10 23:11:00
2554	669	830	2018-09-10 23:14:00	2018-09-11 02:15:00
2555	830	5789	2018-09-11 02:15:00	2018-09-11 02:16:32
2556	5789	3113	2018-09-11 02:32:00	2018-09-11 04:36:00
2557	3113	877	2018-09-11 04:46:00	2018-09-11 05:40:00
2558	877	4238	2018-09-11 05:57:00	2018-09-11 08:38:00
2559	4238	4718	2018-09-11 11:38:00	2018-09-11 11:39:10
2560	4718	2354	2018-09-11 12:04:00	2018-09-11 13:35:00
2561	2354	4238	2018-09-11 15:30:00	2018-09-11 17:22:00
2562	4238	6263	2018-09-11 17:22:00	2018-09-11 17:41:31
2563	6263	4238	2018-09-11 20:03:00	2018-09-11 20:22:00
2564	4238	4718	2018-09-11 20:22:00	2018-09-11 20:23:10
2565	4718	3251	2018-09-11 21:25:00	2018-09-11 23:32:00
2566	3251	877	2018-09-11 23:32:00	2018-09-11 23:33:09
2567	877	4446	2018-09-11 23:46:00	2018-09-12 01:15:00
2568	4446	960	2018-09-12 02:52:00	2018-09-12 03:37:00
2569	960	4377	2018-09-12 03:37:00	2018-09-12 04:34:06
2570	4377	4513	2018-09-12 05:06:00	2018-09-12 07:02:00
2571	4513	3870	2018-09-12 07:04:00	2018-09-12 08:05:00
2572	3870	5915	2018-09-12 09:54:00	2018-09-12 11:58:00
2573	5915	699	2018-09-12 12:20:00	2018-09-12 12:27:00
2574	699	5915	2018-09-12 13:10:00	2018-09-12 13:16:00
2575	5915	5100	2018-09-12 13:19:00	2018-09-12 15:22:00
2576	5100	2997	2018-09-12 19:00:00	2018-09-12 19:30:00
2577	2997	7331	2018-09-12 19:49:00	2018-09-12 21:06:00
2578	7331	1184	2018-09-12 21:06:00	2018-09-12 21:14:59
2579	1184	2997	2018-09-12 21:22:00	2018-09-12 22:46:00
2580	2997	3480	2018-09-12 23:23:00	2018-09-13 00:12:00
2581	3480	2997	2018-09-13 00:22:00	2018-09-13 01:07:00
2582	2997	7331	2018-09-13 01:21:00	2018-09-13 02:26:00
2583	7331	1014	2018-09-13 02:26:00	2018-09-13 02:27:36
2584	1014	1823	2018-09-13 02:47:00	2018-09-13 04:33:00
2585	1823	1184	2018-09-13 18:34:00	2018-09-13 20:06:00
2586	1184	7331	2018-09-13 20:47:00	2018-09-13 21:00:00
2587	7331	1014	2018-09-13 21:00:00	2018-09-13 21:01:36
2588	1014	2997	2018-09-13 21:04:00	2018-09-13 22:08:00
2589	2997	3480	2018-09-13 22:34:00	2018-09-13 23:19:00
2590	3480	6710	2018-09-13 23:39:00	2018-09-14 00:38:00
2591	6710	3480	2018-09-14 01:48:00	2018-09-14 02:50:00
2592	3480	2997	2018-09-14 03:00:00	2018-09-14 03:46:00
2593	2997	3480	2018-09-14 04:08:00	2018-09-14 04:57:00
2594	3480	669	2018-09-14 05:14:00	2018-09-14 06:27:00
2595	669	830	2018-09-14 06:30:00	2018-09-14 09:19:00
2596	830	5789	2018-09-14 09:19:00	2018-09-14 09:20:32
2597	5789	3113	2018-09-14 10:26:00	2018-09-14 12:20:00
2598	3113	877	2018-09-14 12:38:00	2018-09-14 13:48:00
2599	877	4446	2018-09-14 14:23:00	2018-09-14 15:53:00
2600	4446	2262	2018-09-14 15:53:00	2018-09-14 16:13:43
2601	2262	4238	2018-09-14 17:15:00	2018-09-14 17:39:00
2602	4238	2221	2018-09-14 17:39:00	2018-09-14 19:41:01
2603	2221	7331	2018-09-14 21:36:00	2018-09-14 22:46:00
2604	7331	1014	2018-09-14 22:46:00	2018-09-14 22:47:36
2605	1014	3165	2018-09-15 02:43:00	2018-09-15 03:17:00
2606	3165	6142	2018-09-15 03:17:00	2018-09-15 05:48:00
2607	1014	6142	2018-09-10 09:33:00	2018-09-10 13:02:00
2608	6142	7331	2018-09-10 16:24:00	2018-09-10 19:46:00
2609	7331	1014	2018-09-10 19:46:00	2018-09-10 19:47:36
2610	1014	2997	2018-09-10 20:03:00	2018-09-10 21:09:00
2611	2997	7331	2018-09-10 21:29:00	2018-09-10 22:41:00
2612	7331	1014	2018-09-10 22:41:00	2018-09-10 22:42:36
2613	1014	6900	2018-09-10 22:54:00	2018-09-10 23:38:00
2614	6900	1014	2018-09-10 23:38:00	2018-09-11 00:16:49
2615	1014	2997	2018-09-11 00:19:00	2018-09-11 01:29:00
2616	2997	3480	2018-09-11 01:44:00	2018-09-11 02:32:00
2617	3480	669	2018-09-11 02:33:00	2018-09-11 03:47:00
2618	669	830	2018-09-11 03:50:00	2018-09-11 06:46:00
2619	830	5789	2018-09-11 06:46:00	2018-09-11 06:47:32
2620	5789	669	2018-09-11 08:47:00	2018-09-11 11:32:00
2621	669	1419	2018-09-11 11:36:00	2018-09-11 13:40:00
2622	1419	3152	2018-09-11 21:37:00	2018-09-11 22:36:00
2623	3152	669	2018-09-12 00:21:00	2018-09-12 01:03:00
2624	669	830	2018-09-12 01:13:00	2018-09-12 03:49:00
2625	830	5789	2018-09-12 03:49:00	2018-09-12 03:50:32
2626	5789	6888	2018-09-12 03:58:00	2018-09-12 04:39:00
2627	6888	3243	2018-09-12 04:43:00	2018-09-12 05:36:00
2628	3243	3631	2018-09-12 05:48:00	2018-09-12 07:01:00
2629	3631	508	2018-09-12 11:50:00	2018-09-12 12:47:00
2630	508	3631	2018-09-12 13:12:00	2018-09-12 14:09:00
2631	3631	5789	2018-09-12 14:09:00	2018-09-12 14:16:16
2632	5789	669	2018-09-12 14:23:00	2018-09-12 16:45:00
2633	669	1419	2018-09-12 16:48:00	2018-09-12 18:28:00
2634	1419	3480	2018-09-12 19:44:00	2018-09-12 21:09:00
2635	3480	2997	2018-09-12 21:25:00	2018-09-12 22:11:00
2636	2997	7331	2018-09-12 22:27:00	2018-09-12 23:52:00
2637	7331	1014	2018-09-12 23:52:00	2018-09-12 23:53:36
2638	1014	2997	2018-09-13 00:19:00	2018-09-13 01:29:00
2639	2997	3480	2018-09-13 01:44:00	2018-09-13 02:32:00
2640	3480	669	2018-09-13 02:33:00	2018-09-13 03:47:00
2641	669	830	2018-09-13 03:50:00	2018-09-13 06:46:00
2642	830	5789	2018-09-13 06:46:00	2018-09-13 06:47:32
2643	5789	4185	2018-09-13 07:46:00	2018-09-13 08:32:00
2644	4185	830	2018-09-13 15:21:00	2018-09-13 16:07:00
2645	830	3631	2018-09-13 16:07:00	2018-09-13 16:15:48
2646	3631	508	2018-09-13 18:50:00	2018-09-13 19:47:00
2647	508	508	2018-09-13 19:47:00	2018-09-13 23:59:00
2648	508	508	2018-09-14 00:00:00	2018-09-14 05:50:00
2649	508	3631	2018-09-14 05:58:00	2018-09-14 07:08:00
2650	3631	5789	2018-09-14 07:08:00	2018-09-14 07:15:16
2651	5789	4185	2018-09-14 07:46:00	2018-09-14 08:32:00
2652	4185	830	2018-09-14 19:24:00	2018-09-14 20:17:00
2653	830	5789	2018-09-14 20:17:00	2018-09-14 20:18:32
2654	5789	669	2018-09-14 21:04:00	2018-09-14 23:27:00
2655	669	5915	2018-09-14 23:32:00	2018-09-14 23:58:00
2656	5915	699	2018-09-15 00:37:00	2018-09-15 00:44:00
2657	699	2759	2018-09-16 23:15:00	2018-09-16 23:59:59
2658	5789	4185	2018-09-10 05:41:00	2018-09-10 06:21:00
2659	4185	830	2018-09-10 17:53:00	2018-09-10 18:42:00
2660	830	5789	2018-09-10 18:42:00	2018-09-10 18:43:32
2661	5789	669	2018-09-10 19:19:00	2018-09-10 21:47:00
2662	669	3480	2018-09-10 21:57:00	2018-09-10 23:15:00
2663	3480	669	2018-09-10 23:32:00	2018-09-11 00:48:00
2664	669	830	2018-09-11 00:59:00	2018-09-11 03:26:00
2665	830	5789	2018-09-11 03:26:00	2018-09-11 03:27:32
2666	5789	6888	2018-09-11 03:58:00	2018-09-11 04:39:00
2667	6888	3243	2018-09-11 04:43:00	2018-09-11 05:36:00
2668	3243	3631	2018-09-11 05:48:00	2018-09-11 07:01:00
2669	3631	6990	2018-09-11 07:09:00	2018-09-11 07:31:00
2670	6990	3631	2018-09-11 07:41:00	2018-09-11 08:01:00
2671	3631	508	2018-09-11 11:50:00	2018-09-11 12:47:00
2672	508	3631	2018-09-11 13:12:00	2018-09-11 14:09:00
2673	3631	5789	2018-09-11 14:09:00	2018-09-11 14:16:16
2674	5789	669	2018-09-11 14:23:00	2018-09-11 16:45:00
2675	669	4185	2018-09-11 16:45:00	2018-09-11 18:54:49
2676	4185	830	2018-09-11 19:24:00	2018-09-11 20:17:00
2677	830	5789	2018-09-11 20:17:00	2018-09-11 20:18:32
2678	5789	669	2018-09-11 20:47:00	2018-09-11 23:16:00
2679	669	1419	2018-09-11 23:23:00	2018-09-12 00:43:00
2680	1419	2759	2018-09-12 00:43:00	2018-09-12 01:34:02
2681	2759	699	2018-09-12 03:02:00	2018-09-12 05:11:00
2682	699	5287	2018-09-12 08:51:00	2018-09-12 09:31:00
2683	5287	3480	2018-09-12 09:31:00	2018-09-12 09:56:12
2684	3480	1419	2018-09-12 10:46:00	2018-09-12 12:02:00
2685	1419	3480	2018-09-12 14:19:00	2018-09-12 15:57:00
2686	3480	5100	2018-09-12 15:57:00	2018-09-12 17:07:16
2687	5100	4888	2018-09-12 17:56:00	2018-09-12 18:42:00
2688	4888	2997	2018-09-12 19:36:00	2018-09-12 21:04:00
2689	2997	3480	2018-09-12 21:15:00	2018-09-12 22:05:00
2690	3480	1419	2018-09-12 22:09:00	2018-09-12 23:28:00
2691	1419	3480	2018-09-13 01:15:00	2018-09-13 02:34:00
2692	3480	2997	2018-09-13 02:46:00	2018-09-13 03:32:00
2693	2997	7331	2018-09-13 04:05:00	2018-09-13 05:25:00
2694	7331	1014	2018-09-13 05:25:00	2018-09-13 05:26:36
2695	1014	5100	2018-09-13 06:58:00	2018-09-13 07:59:00
2696	5100	2997	2018-09-13 08:11:00	2018-09-13 08:41:00
2697	2997	3480	2018-09-13 09:13:00	2018-09-13 10:02:00
2698	3480	2997	2018-09-13 11:04:00	2018-09-13 11:48:00
2699	2997	3480	2018-09-13 11:50:00	2018-09-13 12:37:00
2700	3480	669	2018-09-13 13:02:00	2018-09-13 14:28:00
2701	669	830	2018-09-13 14:32:00	2018-09-13 17:37:00
2702	830	5789	2018-09-13 17:37:00	2018-09-13 17:38:32
2703	5789	3113	2018-09-13 20:18:00	2018-09-13 22:09:00
2704	3113	877	2018-09-13 22:17:00	2018-09-13 23:10:00
2705	877	4238	2018-09-13 23:13:00	2018-09-14 01:30:00
2706	4238	4718	2018-09-14 01:30:00	2018-09-14 01:31:10
2707	4718	6263	2018-09-14 02:55:00	2018-09-14 03:33:00
2708	6263	4718	2018-09-14 03:33:00	2018-09-14 03:53:41
2709	4718	3012	2018-09-14 04:37:00	2018-09-14 05:00:00
2710	3012	4446	2018-09-14 05:00:00	2018-09-14 05:40:40
2711	4446	4780	2018-09-14 05:44:00	2018-09-14 06:03:00
2712	4780	3349	2018-09-14 06:03:00	2018-09-14 06:31:29
2713	3349	6296	2018-09-14 06:42:00	2018-09-14 07:31:00
2714	6296	4446	2018-09-14 07:31:00	2018-09-14 07:32:21
2715	4446	3349	2018-09-14 08:53:00	2018-09-14 09:44:00
2716	3349	6296	2018-09-14 11:18:00	2018-09-14 12:03:00
2717	6296	4446	2018-09-14 12:03:00	2018-09-14 12:04:21
2718	4446	3349	2018-09-14 13:12:00	2018-09-14 14:00:00
2719	3349	960	2018-09-14 16:00:00	2018-09-14 16:12:00
2720	960	960	2018-09-14 16:12:00	2018-09-14 17:17:00
2721	960	4446	2018-09-14 17:17:00	2018-09-14 17:57:00
2722	4446	4780	2018-09-14 17:57:00	2018-09-14 18:14:14
2723	4780	7181	2018-09-14 18:48:00	2018-09-14 18:59:00
2724	7181	4446	2018-09-14 18:59:00	2018-09-14 19:02:15
2725	4446	4780	2018-09-14 19:21:00	2018-09-14 19:39:00
2726	4780	960	2018-09-14 20:05:00	2018-09-14 20:20:00
2727	960	3251	2018-09-14 21:11:00	2018-09-14 22:20:00
2728	3251	1453	2018-09-14 22:20:00	2018-09-14 22:21:09
2729	1453	960	2018-09-14 22:30:00	2018-09-14 23:39:00
2730	960	960	2018-09-14 23:40:00	2018-09-14 23:59:00
2731	960	960	2018-09-15 00:00:00	2018-09-15 04:40:00
2732	960	4377	2018-09-15 04:40:00	2018-09-15 05:25:00
2733	4377	1453	2018-09-15 05:54:00	2018-09-15 07:44:00
2734	1453	4196	2018-09-15 08:15:00	2018-09-15 09:02:00
2735	4196	4513	2018-09-15 09:13:00	2018-09-15 10:39:00
2736	4513	6849	2018-09-15 10:48:00	2018-09-15 12:14:00
2737	6849	4513	2018-09-15 13:45:00	2018-09-15 15:11:00
2738	4513	4196	2018-09-15 17:19:00	2018-09-15 18:48:00
2739	4196	1453	2018-09-15 18:57:00	2018-09-15 19:44:00
2740	1453	4196	2018-09-16 08:15:00	2018-09-16 09:02:00
2741	4196	4513	2018-09-16 13:13:00	2018-09-16 14:39:00
2742	4513	4377	2018-09-16 15:21:00	2018-09-16 17:03:00
2743	4377	4630	2018-09-16 20:52:00	2018-09-16 21:53:00
2744	4630	4630	2018-09-16 21:53:00	2018-09-16 23:59:00
2745	5789	669	2018-09-10 03:01:00	2018-09-10 05:31:00
2746	669	3152	2018-09-10 05:50:00	2018-09-10 06:36:00
2747	3152	6710	2018-09-10 12:48:00	2018-09-10 13:15:00
2748	6710	1035	2018-09-10 15:37:00	2018-09-10 16:06:00
2749	1035	6710	2018-09-10 16:24:00	2018-09-10 16:53:00
2750	6710	669	2018-09-10 17:53:00	2018-09-10 18:14:00
2751	669	830	2018-09-10 18:31:00	2018-09-10 21:01:00
2752	830	5789	2018-09-10 21:01:00	2018-09-10 21:02:32
2753	5789	669	2018-09-10 21:04:00	2018-09-10 23:27:00
2754	669	5915	2018-09-10 23:32:00	2018-09-10 23:58:00
2755	5915	4513	2018-09-11 00:01:00	2018-09-11 01:03:00
2756	4513	7033	2018-09-11 01:04:00	2018-09-11 01:32:00
2757	7033	4513	2018-09-11 01:32:00	2018-09-11 02:05:51
2758	4513	4377	2018-09-11 05:47:00	2018-09-11 07:35:00
2759	4377	4513	2018-09-11 09:14:00	2018-09-11 10:40:00
2760	4513	927	2018-09-11 11:42:00	2018-09-11 12:04:00
2761	927	4513	2018-09-11 12:04:00	2018-09-11 12:21:42
2762	4513	4238	2018-09-11 12:40:00	2018-09-11 15:02:00
2763	4238	4718	2018-09-11 15:02:00	2018-09-11 15:03:10
2764	4718	6296	2018-09-11 15:23:00	2018-09-11 15:59:00
2765	6296	4780	2018-09-11 15:59:00	2018-09-11 16:14:53
2766	4780	7181	2018-09-11 18:48:00	2018-09-11 18:59:00
2767	7181	7181	2018-09-11 20:03:00	2018-09-11 23:59:00
2768	7181	7181	2018-09-12 00:00:00	2018-09-12 05:27:00
2769	7181	1075	2018-09-12 05:27:00	2018-09-12 07:28:00
2770	1075	997	2018-09-12 07:45:00	2018-09-12 08:22:00
2771	997	1453	2018-09-12 08:52:00	2018-09-12 09:22:00
2772	1453	3139	2018-09-12 11:08:00	2018-09-12 14:08:00
2773	3139	1453	2018-09-12 15:52:00	2018-09-12 18:51:00
2774	1453	3139	2018-09-12 19:08:00	2018-09-12 22:10:00
2775	3139	3139	2018-09-13 00:00:00	2018-09-13 05:42:00
2776	3139	1453	2018-09-13 05:42:00	2018-09-13 08:51:00
2777	1453	3139	2018-09-13 09:08:00	2018-09-13 12:08:00
2778	3139	1453	2018-09-13 13:52:00	2018-09-13 16:51:00
2779	1453	3911	2018-09-13 17:43:00	2018-09-13 19:41:00
2780	3911	3911	2018-09-13 19:41:00	2018-09-13 23:58:00
2781	3911	3911	2018-09-14 00:00:00	2018-09-14 04:58:00
2782	3911	1453	2018-09-14 04:58:00	2018-09-14 06:45:00
2783	1453	3139	2018-09-14 07:08:00	2018-09-14 10:08:00
2784	3139	1453	2018-09-14 11:52:00	2018-09-14 14:51:00
2785	1453	3139	2018-09-14 15:08:00	2018-09-14 18:08:00
2786	3139	3113	2018-09-14 20:52:00	2018-09-14 22:50:00
2787	3113	830	2018-09-14 23:02:00	2018-09-15 00:53:00
2788	830	5789	2018-09-15 03:53:00	2018-09-15 03:54:32
2789	5789	3113	2018-09-15 20:18:00	2018-09-15 22:09:00
2790	3113	877	2018-09-15 22:17:00	2018-09-15 23:10:00
2791	877	1453	2018-09-15 23:10:00	2018-09-15 23:10:00
2792	1453	3631	2018-09-16 01:40:00	2018-09-16 03:57:00
2793	3631	508	2018-09-16 18:50:00	2018-09-16 19:47:00
2794	508	508	2018-09-16 19:47:00	2018-09-16 23:59:00
2795	4718	877	2018-09-10 03:07:00	2018-09-10 04:56:00
2796	877	3113	2018-09-10 05:07:00	2018-09-10 06:03:00
2797	3113	1453	2018-09-10 06:12:00	2018-09-10 07:15:00
2798	1453	4196	2018-09-10 08:15:00	2018-09-10 09:02:00
2799	4196	4513	2018-09-10 09:13:00	2018-09-10 10:39:00
2800	4513	4238	2018-09-10 12:40:00	2018-09-10 15:02:00
2801	4238	4377	2018-09-10 15:02:00	2018-09-10 15:07:58
2802	4377	7191	2018-09-10 15:50:00	2018-09-10 17:12:00
2803	7191	7181	2018-09-10 18:48:00	2018-09-10 20:03:00
2804	7181	7181	2018-09-10 20:03:00	2018-09-10 23:59:00
2805	7181	7181	2018-09-11 00:00:00	2018-09-11 05:27:00
2806	7181	1075	2018-09-11 05:27:00	2018-09-11 07:28:00
2807	1075	997	2018-09-11 07:45:00	2018-09-11 08:22:00
2808	997	1453	2018-09-11 08:52:00	2018-09-11 09:22:00
2809	1453	877	2018-09-11 09:22:00	2018-09-11 09:22:00
2810	877	3113	2018-09-11 12:38:00	2018-09-11 13:43:00
2811	3113	830	2018-09-11 13:58:00	2018-09-11 15:50:00
2812	830	5789	2018-09-11 15:50:00	2018-09-11 15:51:32
2813	5789	669	2018-09-11 15:56:00	2018-09-11 18:35:00
2814	669	3480	2018-09-11 18:39:00	2018-09-11 20:03:00
2815	3480	2997	2018-09-11 20:20:00	2018-09-11 21:06:00
2816	2997	7331	2018-09-11 21:29:00	2018-09-11 22:41:00
2817	7331	1014	2018-09-11 22:41:00	2018-09-11 22:42:36
2818	1014	2993	2018-09-12 02:11:00	2018-09-12 03:47:00
2819	2993	1938	2018-09-12 03:47:00	2018-09-12 03:48:00
2820	1938	1175	2018-09-12 06:29:00	2018-09-12 07:31:00
2821	1175	1014	2018-09-12 07:31:00	2018-09-12 07:50:38
2822	1014	6142	2018-09-12 09:33:00	2018-09-12 13:02:00
2823	6142	7331	2018-09-12 16:24:00	2018-09-12 19:46:00
2824	7331	1014	2018-09-12 19:46:00	2018-09-12 19:47:36
2825	1014	2997	2018-09-12 20:03:00	2018-09-12 21:09:00
2826	2997	7331	2018-09-12 21:29:00	2018-09-12 22:41:00
2827	7331	1014	2018-09-12 22:41:00	2018-09-12 22:42:36
2828	1014	6900	2018-09-12 22:54:00	2018-09-12 23:38:00
2829	6900	4651	2018-09-12 23:38:00	2018-09-12 23:39:25
2830	4651	4651	2018-09-13 00:01:00	2018-09-13 05:20:00
2831	4651	5498	2018-09-13 05:20:00	2018-09-13 05:48:00
2832	5498	3125	2018-09-13 06:29:00	2018-09-13 07:25:00
2833	3125	4621	2018-09-13 07:35:00	2018-09-13 08:00:00
2834	4621	4621	2018-09-13 08:00:00	2018-09-13 15:30:00
2835	4621	3125	2018-09-13 15:30:00	2018-09-13 15:55:00
2836	3125	5498	2018-09-13 16:18:00	2018-09-13 17:16:00
2837	5498	4651	2018-09-13 17:38:00	2018-09-13 18:05:00
2838	4651	4651	2018-09-13 18:05:00	2018-09-13 23:59:00
2839	4651	1014	2018-09-13 23:59:00	2018-09-14 00:36:24
2840	1014	1469	2018-09-14 04:03:00	2018-09-14 04:38:00
2841	1469	1014	2018-09-14 04:38:00	2018-09-14 04:55:33
2842	1014	5100	2018-09-14 04:57:00	2018-09-14 05:47:00
2843	5100	2997	2018-09-14 05:57:00	2018-09-14 06:24:00
2844	2997	3480	2018-09-14 06:34:00	2018-09-14 07:21:00
2845	3480	669	2018-09-14 07:35:00	2018-09-14 08:59:00
2846	669	830	2018-09-14 09:02:00	2018-09-14 11:36:00
2847	830	5789	2018-09-14 11:36:00	2018-09-14 11:37:32
2848	5789	669	2018-09-14 12:20:00	2018-09-14 14:46:00
