1332	927	2262	2018-09-13 15:50:00	2018-09-13 17:08:08
1333	2262	4238	2018-09-13 17:15:00	2018-09-13 17:39:00
1334	4238	4718	2018-09-13 17:39:00	2018-09-13 17:40:10
1335	4718	877	2018-09-13 18:56:00	2018-09-13 21:24:00
1336	877	3113	2018-09-13 21:49:00	2018-09-13 22:43:00
1337	3113	830	2018-09-13 23:02:00	2018-09-14 00:53:00
1338	830	5789	2018-09-14 00:53:00	2018-09-14 00:54:32
1339	5789	3113	2018-09-14 02:32:00	2018-09-14 04:36:00
1340	3113	877	2018-09-14 04:46:00	2018-09-14 05:40:00
1341	877	4238	2018-09-14 05:57:00	2018-09-14 08:38:00
1342	4238	4718	2018-09-14 08:38:00	2018-09-14 08:39:10
1343	4718	2354	2018-09-14 12:04:00	2018-09-14 13:35:00
1344	2354	4238	2018-09-14 15:30:00	2018-09-14 17:22:00
1345	4238	4718	2018-09-14 17:22:00	2018-09-14 17:23:10
1346	4718	6296	2018-09-14 22:08:00	2018-09-14 23:02:00
1347	6296	4446	2018-09-14 23:02:00	2018-09-14 23:03:21
1348	4446	4513	2018-09-15 00:57:00	2018-09-15 02:52:00
1349	4513	3959	2018-09-15 05:13:00	2018-09-15 06:12:00
1350	3959	6849	2018-09-15 06:20:00	2018-09-15 07:00:00
1351	6849	4513	2018-09-15 07:45:00	2018-09-15 09:11:00
1352	4513	4377	2018-09-15 09:19:00	2018-09-15 10:47:00
1353	4377	4718	2018-09-15 10:47:00	2018-09-15 10:51:49
1354	4718	2354	2018-09-15 12:04:00	2018-09-15 13:35:00
1355	2354	4238	2018-09-15 15:30:00	2018-09-15 17:22:00
1356	4238	6263	2018-09-15 17:22:00	2018-09-15 17:41:31
1357	6263	4377	2018-09-16 06:46:00	2018-09-16 07:10:00
1358	4377	7191	2018-09-16 07:36:00	2018-09-16 09:07:00
1359	7191	5885	2018-09-16 09:34:00	2018-09-16 10:19:00
1360	5885	7191	2018-09-16 11:40:00	2018-09-16 12:26:00
1361	7191	4377	2018-09-16 12:48:00	2018-09-16 14:10:00
1362	4377	6804	2018-09-16 21:35:00	2018-09-16 22:33:00
1363	6804	6804	2018-09-16 22:33:00	2018-09-16 23:59:00
1364	4513	3959	2018-09-10 05:13:00	2018-09-10 06:12:00
1365	3959	6849	2018-09-10 06:20:00	2018-09-10 07:00:00
1366	6849	4513	2018-09-10 13:45:00	2018-09-10 15:11:00
1367	4513	927	2018-09-10 15:33:00	2018-09-10 15:50:00
1368	927	4377	2018-09-10 16:43:00	2018-09-10 18:24:00
1369	4377	4630	2018-09-10 18:52:00	2018-09-10 19:53:00
1370	4630	4630	2018-09-10 19:53:00	2018-09-10 23:59:00
1371	4630	4630	2018-09-11 00:00:00	2018-09-11 06:13:00
1372	4630	7191	2018-09-11 06:13:00	2018-09-11 08:41:00
1373	7191	5885	2018-09-11 09:34:00	2018-09-11 10:19:00
1374	5885	7191	2018-09-11 11:40:00	2018-09-11 12:26:00
1375	7191	4377	2018-09-11 12:48:00	2018-09-11 14:10:00
1376	4377	7191	2018-09-11 15:50:00	2018-09-11 17:12:00
1377	7191	7181	2018-09-11 18:48:00	2018-09-11 20:03:00
1378	7181	7181	2018-09-11 20:03:00	2018-09-11 23:59:00
1379	7181	7181	2018-09-12 00:00:00	2018-09-12 05:27:00
1380	7181	1075	2018-09-12 05:27:00	2018-09-12 07:28:00
1381	1075	997	2018-09-12 07:45:00	2018-09-12 08:22:00
1382	997	1453	2018-09-12 08:52:00	2018-09-12 09:22:00
1383	1453	1453	2018-09-12 12:19:00	2018-09-12 16:15:00
1384	1453	4196	2018-09-12 16:15:00	2018-09-12 17:02:00
1385	4196	1453	2018-09-12 18:57:00	2018-09-12 19:44:00
1386	1453	1453	2018-09-12 19:44:00	2018-09-12 22:26:00
1387	1453	960	2018-09-12 22:30:00	2018-09-12 23:39:00
1388	960	960	2018-09-12 23:40:00	2018-09-12 23:59:00
1389	960	4446	2018-09-12 23:59:00	2018-09-13 00:33:41
1390	4446	4513	2018-09-13 00:57:00	2018-09-13 02:52:00
1391	4513	6710	2018-09-13 03:06:00	2018-09-13 03:55:00
1392	6710	1419	2018-09-13 04:09:00	2018-09-13 05:15:00
1393	1419	3152	2018-09-13 07:33:00	2018-09-13 08:22:00
1394	3152	699	2018-09-13 15:16:00	2018-09-13 15:43:00
1395	699	5915	2018-09-13 19:24:00	2018-09-13 19:29:00
1396	5915	1419	2018-09-13 19:29:00	2018-09-13 20:38:30
1397	1419	3480	2018-09-13 22:35:00	2018-09-14 00:05:00
1398	3480	1419	2018-09-14 00:09:00	2018-09-14 01:30:00
1399	1419	2759	2018-09-14 01:30:00	2018-09-14 02:21:02
1400	2759	699	2018-09-14 03:02:00	2018-09-14 05:11:00
1401	699	5287	2018-09-14 08:51:00	2018-09-14 09:31:00
1402	5287	3480	2018-09-14 09:31:00	2018-09-14 09:56:12
1403	3480	669	2018-09-14 10:35:00	2018-09-14 11:57:00
1404	669	830	2018-09-14 12:00:00	2018-09-14 14:37:00
1405	830	3631	2018-09-14 14:37:00	2018-09-14 14:45:48
1406	3631	2925	2018-09-14 14:56:00	2018-09-14 15:27:00
1407	2925	996	2018-09-14 15:35:00	2018-09-14 16:50:00
1408	996	2925	2018-09-14 17:14:00	2018-09-14 18:27:00
1409	2925	3631	2018-09-14 18:32:00	2018-09-14 19:01:00
1410	3631	1453	2018-09-15 01:50:00	2018-09-15 04:04:00
1411	1453	877	2018-09-15 04:04:00	2018-09-15 04:04:00
1412	877	3113	2018-09-15 05:07:00	2018-09-15 06:03:00
1413	3113	830	2018-09-15 06:32:00	2018-09-15 08:26:00
1414	830	5789	2018-09-15 08:26:00	2018-09-15 08:27:32
1415	5789	669	2018-09-15 14:23:00	2018-09-15 16:45:00
1416	669	1419	2018-09-15 16:48:00	2018-09-15 18:20:00
1417	4513	4377	2018-09-10 07:21:00	2018-09-10 09:03:00
1418	4377	4513	2018-09-10 15:58:00	2018-09-10 17:43:00
1419	4513	3152	2018-09-10 17:43:00	2018-09-10 19:17:15
1420	3152	699	2018-09-10 21:51:00	2018-09-10 22:22:00
1421	699	5915	2018-09-10 23:15:00	2018-09-10 23:22:00
1422	5915	3152	2018-09-10 23:22:00	2018-09-10 23:40:39
1423	3152	1419	2018-09-11 02:52:00	2018-09-11 03:43:00
1424	1419	4778	2018-09-11 08:34:00	2018-09-11 08:47:00
1425	4778	6849	2018-09-11 08:47:00	2018-09-11 08:52:03
1426	6849	2759	2018-09-11 17:38:00	2018-09-11 18:30:00
1427	2759	3125	2018-09-11 18:48:00	2018-09-11 22:02:00
1428	3125	1184	2018-09-11 22:02:00	2018-09-11 22:13:09
1429	1184	7331	2018-09-11 23:09:00	2018-09-11 23:24:00
1430	7331	1014	2018-09-11 23:24:00	2018-09-11 23:25:36
1431	1014	5100	2018-09-11 23:49:00	2018-09-12 00:38:00
1432	5100	2997	2018-09-12 00:55:00	2018-09-12 01:23:00
1433	2997	3480	2018-09-12 01:34:00	2018-09-12 02:22:00
1434	3480	1419	2018-09-12 02:43:00	2018-09-12 04:00:00
1435	1419	4778	2018-09-12 08:34:00	2018-09-12 08:47:00
1436	4778	292	2018-09-12 08:47:00	2018-09-12 08:52:52
1437	292	1419	2018-09-12 12:50:00	2018-09-12 13:07:00
1438	1419	3152	2018-09-12 21:37:00	2018-09-12 22:36:00
1439	3152	4513	2018-09-12 23:38:00	2018-09-13 01:00:00
1440	4513	927	2018-09-13 01:55:00	2018-09-13 02:12:00
1441	927	4513	2018-09-13 02:12:00	2018-09-13 02:29:42
1442	4513	4377	2018-09-13 05:47:00	2018-09-13 07:35:00
1443	4377	927	2018-09-13 14:04:00	2018-09-13 15:34:00
1444	927	4377	2018-09-13 16:43:00	2018-09-13 18:24:00
1445	4377	4630	2018-09-13 18:52:00	2018-09-13 19:53:00
1446	4630	4630	2018-09-13 19:53:00	2018-09-13 23:59:00
1447	4630	4630	2018-09-14 00:00:00	2018-09-14 06:13:00
1448	4630	4377	2018-09-14 06:24:00	2018-09-14 07:20:00
1449	4377	7191	2018-09-14 08:50:00	2018-09-14 10:23:00
1450	7191	4377	2018-09-14 10:48:00	2018-09-14 12:10:00
1451	4377	7191	2018-09-14 12:50:00	2018-09-14 14:23:00
1452	7191	4377	2018-09-14 14:48:00	2018-09-14 16:10:00
1453	4377	2136	2018-09-14 16:10:00	2018-09-14 16:15:11
1454	2136	4238	2018-09-14 17:30:00	2018-09-14 17:47:00
1455	4238	3012	2018-09-14 17:47:00	2018-09-14 17:59:17
1456	3012	4630	2018-09-14 20:27:00	2018-09-14 21:07:00
1457	4630	5078	2018-09-14 22:08:00	2018-09-14 22:53:00
1458	5078	4718	2018-09-14 22:53:00	2018-09-14 22:57:18
1459	4718	2221	2018-09-14 23:26:00	2018-09-15 01:04:00
1460	2221	86	2018-09-15 02:58:00	2018-09-15 03:27:00
1461	86	2221	2018-09-15 03:27:00	2018-09-15 04:00:38
1462	2221	14	2018-09-15 05:54:00	2018-09-15 07:22:00
1463	14	14	2018-09-15 07:23:00	2018-09-15 08:20:00
1464	4513	3152	2018-09-10 00:52:00	2018-09-10 02:09:00
1465	3152	5915	2018-09-10 02:09:00	2018-09-10 02:27:39
1466	5915	4513	2018-09-10 03:27:00	2018-09-10 04:36:00
1467	4513	4377	2018-09-10 05:47:00	2018-09-10 07:35:00
1468	4377	2262	2018-09-10 07:35:00	2018-09-10 07:48:01
1469	2262	4238	2018-09-10 08:26:00	2018-09-10 08:55:00
1470	4238	5078	2018-09-10 08:55:00	2018-09-10 09:00:04
1471	5078	3012	2018-09-10 10:00:00	2018-09-10 10:15:00
1472	3012	6263	2018-09-10 10:15:00	2018-09-10 10:22:14
1473	6263	4718	2018-09-10 13:32:00	2018-09-10 14:04:00
1474	4718	2262	2018-09-10 14:08:00	2018-09-10 14:31:00
1475	2262	4238	2018-09-10 17:15:00	2018-09-10 17:39:00
1476	4238	4718	2018-09-10 17:39:00	2018-09-10 17:40:10
1477	4718	877	2018-09-10 18:56:00	2018-09-10 21:24:00
1478	877	1453	2018-09-11 00:24:00	2018-09-11 00:24:00
1479	1453	6116	2018-09-11 04:35:00	2018-09-11 08:33:00
1480	6116	3139	2018-09-11 08:50:00	2018-09-11 09:36:00
1481	3139	1453	2018-09-11 09:52:00	2018-09-11 12:51:00
1482	1453	997	2018-09-11 16:58:00	2018-09-11 17:22:00
1483	997	1453	2018-09-11 17:38:00	2018-09-11 18:02:00
1484	1453	3139	2018-09-11 19:08:00	2018-09-11 22:10:00
1485	3139	3139	2018-09-12 00:00:00	2018-09-12 07:50:00
1486	3139	1453	2018-09-12 07:50:00	2018-09-12 10:51:00
1487	1453	4196	2018-09-12 10:51:00	2018-09-12 11:43:12
1488	4196	4513	2018-09-12 13:13:00	2018-09-12 14:39:00
1489	4513	5915	2018-09-12 14:57:00	2018-09-12 16:02:00
1490	5915	699	2018-09-12 16:29:00	2018-09-12 16:36:00
1491	699	3152	2018-09-12 21:45:00	2018-09-12 22:11:00
1492	3152	699	2018-09-12 22:11:00	2018-09-12 22:32:59
1493	699	5915	2018-09-12 23:15:00	2018-09-12 23:22:00
1494	5915	5789	2018-09-12 23:22:00	2018-09-13 02:42:44
1495	5789	669	2018-09-13 03:01:00	2018-09-13 05:31:00
1496	669	3152	2018-09-13 05:50:00	2018-09-13 06:36:00
1497	3152	699	2018-09-13 09:49:00	2018-09-13 10:16:00
1498	699	5915	2018-09-13 10:16:00	2018-09-13 10:19:20
1499	5915	699	2018-09-13 12:20:00	2018-09-13 12:27:00
1500	699	5915	2018-09-13 13:10:00	2018-09-13 13:16:00
1501	5915	559	2018-09-13 13:16:00	2018-09-13 13:17:56
1502	559	5915	2018-09-13 15:08:00	2018-09-13 15:13:00
1503	5915	669	2018-09-13 15:38:00	2018-09-13 16:08:00
1504	669	830	2018-09-13 16:12:00	2018-09-13 19:17:00
1505	830	5789	2018-09-13 19:17:00	2018-09-13 19:18:32
1506	5789	3113	2018-09-13 20:18:00	2018-09-13 22:09:00
1507	3113	877	2018-09-13 22:17:00	2018-09-13 23:10:00
1508	877	1453	2018-09-13 23:10:00	2018-09-13 23:10:00
1509	1453	4377	2018-09-14 05:37:00	2018-09-14 08:06:00
1510	4377	4513	2018-09-14 09:14:00	2018-09-14 10:40:00
1511	4513	6849	2018-09-14 12:48:00	2018-09-14 14:14:00
1512	6849	4513	2018-09-14 15:45:00	2018-09-14 17:11:00
1513	4513	4196	2018-09-14 17:11:00	2018-09-14 18:54:50
1514	4196	4513	2018-09-14 19:13:00	2018-09-14 20:39:00
1515	4513	4238	2018-09-14 22:20:00	2018-09-15 01:19:00
1516	4238	4377	2018-09-15 01:19:00	2018-09-15 01:24:58
1517	4377	4630	2018-09-15 02:23:00	2018-09-15 03:45:00
1518	4630	4377	2018-09-15 06:24:00	2018-09-15 07:20:00
1519	4377	7191	2018-09-15 07:36:00	2018-09-15 09:07:00
1520	7191	5885	2018-09-15 09:34:00	2018-09-15 10:19:00
1521	5885	7191	2018-09-15 11:40:00	2018-09-15 12:26:00
1522	7191	4377	2018-09-15 12:48:00	2018-09-15 14:10:00
1523	4377	4513	2018-09-15 14:58:00	2018-09-15 16:39:00
1524	4513	4377	2018-09-15 17:19:00	2018-09-15 18:47:00
1525	4377	6804	2018-09-15 21:35:00	2018-09-15 22:33:00
1526	6804	6804	2018-09-15 22:33:00	2018-09-15 23:59:00
1527	6804	4377	2018-09-16 06:25:00	2018-09-16 07:25:00
1528	4377	7191	2018-09-16 18:52:00	2018-09-16 20:23:00
1529	7191	7181	2018-09-16 20:53:00	2018-09-16 22:05:00
1530	7181	7181	2018-09-16 22:05:00	2018-09-16 23:59:00
1531	3638	3638	2018-09-10 00:01:00	2018-09-10 05:09:00
1532	3638	4621	2018-09-10 05:09:00	2018-09-10 06:10:00
1533	4621	3638	2018-09-10 06:24:00	2018-09-10 07:25:00
1534	3638	4621	2018-09-10 07:35:00	2018-09-10 08:36:00
1535	4621	4621	2018-09-10 08:36:00	2018-09-10 12:54:00
1536	4621	3638	2018-09-10 12:54:00	2018-09-10 13:55:00
1537	3638	4621	2018-09-10 14:05:00	2018-09-10 15:06:00
1538	4621	3638	2018-09-10 15:24:00	2018-09-10 16:25:00
1539	3638	4621	2018-09-10 16:35:00	2018-09-10 17:36:00
1540	4621	3638	2018-09-10 17:54:00	2018-09-10 18:55:00
1541	3638	4621	2018-09-10 19:05:00	2018-09-10 20:06:00
1542	4621	3638	2018-09-10 20:54:00	2018-09-10 21:55:00
1543	3638	3638	2018-09-10 21:55:00	2018-09-10 23:59:00
1544	3638	3638	2018-09-11 00:00:00	2018-09-11 04:35:00
1545	3638	4621	2018-09-11 04:35:00	2018-09-11 05:36:00
1546	4621	3638	2018-09-11 05:54:00	2018-09-11 06:55:00
1547	3638	4621	2018-09-11 07:05:00	2018-09-11 08:06:00
1548	4621	4621	2018-09-11 08:06:00	2018-09-11 11:24:00
1549	4621	3638	2018-09-11 11:24:00	2018-09-11 12:25:00
1550	3638	4621	2018-09-11 13:35:00	2018-09-11 14:36:00
1551	4621	3638	2018-09-11 14:54:00	2018-09-11 15:55:00
1552	3638	4621	2018-09-11 16:05:00	2018-09-11 17:06:00
1553	4621	3638	2018-09-11 17:24:00	2018-09-11 18:25:00
1554	3638	4621	2018-09-11 19:05:00	2018-09-11 20:06:00
1555	4621	3638	2018-09-11 20:54:00	2018-09-11 21:55:00
1556	3638	3638	2018-09-11 21:55:00	2018-09-11 23:59:00
1557	3638	3638	2018-09-12 00:01:00	2018-09-12 05:09:00
1558	3638	4621	2018-09-12 05:09:00	2018-09-12 06:10:00
1559	4621	3638	2018-09-12 06:24:00	2018-09-12 07:25:00
1560	3638	4621	2018-09-12 07:35:00	2018-09-12 08:36:00
1561	4621	4621	2018-09-12 08:36:00	2018-09-12 12:54:00
1562	4621	3638	2018-09-12 12:54:00	2018-09-12 13:55:00
1563	3638	4621	2018-09-12 14:05:00	2018-09-12 15:06:00
1564	4621	3638	2018-09-12 15:24:00	2018-09-12 16:25:00
1565	3638	4621	2018-09-12 16:35:00	2018-09-12 17:36:00
1566	4621	3638	2018-09-12 17:54:00	2018-09-12 18:55:00
1567	3638	4621	2018-09-12 19:05:00	2018-09-12 20:06:00
1568	4621	3638	2018-09-12 20:54:00	2018-09-12 21:55:00
1569	3638	3638	2018-09-12 21:55:00	2018-09-12 23:59:00
1570	3638	3638	2018-09-13 00:00:00	2018-09-13 04:35:00
1571	3638	4621	2018-09-13 04:35:00	2018-09-13 05:36:00
1572	4621	3638	2018-09-13 05:54:00	2018-09-13 06:55:00
1573	3638	4621	2018-09-13 07:05:00	2018-09-13 08:06:00
1574	4621	4621	2018-09-13 08:06:00	2018-09-13 11:24:00
1575	4621	3638	2018-09-13 11:24:00	2018-09-13 12:25:00
1576	3638	4621	2018-09-13 12:35:00	2018-09-13 13:36:00
1577	4621	3638	2018-09-13 13:54:00	2018-09-13 14:55:00
1578	3638	4621	2018-09-13 15:05:00	2018-09-13 16:06:00
1579	4621	3638	2018-09-13 16:24:00	2018-09-13 17:25:00
1580	3638	4621	2018-09-13 17:35:00	2018-09-13 18:36:00
1581	4621	3638	2018-09-13 18:54:00	2018-09-13 19:55:00
1582	3638	4621	2018-09-13 20:05:00	2018-09-13 21:06:00
1583	4621	4621	2018-09-13 21:07:00	2018-09-13 22:28:00
1584	4621	3638	2018-09-13 22:28:00	2018-09-13 23:55:00
1585	3638	3638	2018-09-13 23:55:00	2018-09-13 23:59:00
1586	3638	3638	2018-09-14 00:00:00	2018-09-14 04:35:00
1587	3638	4621	2018-09-14 04:35:00	2018-09-14 05:36:00
1588	4621	3638	2018-09-14 05:54:00	2018-09-14 06:55:00
1589	3638	4621	2018-09-14 07:05:00	2018-09-14 08:06:00
1590	4621	4621	2018-09-14 08:06:00	2018-09-14 11:24:00
1591	4621	3638	2018-09-14 11:24:00	2018-09-14 12:25:00
1592	3638	4621	2018-09-14 12:35:00	2018-09-14 13:36:00
1593	4621	3638	2018-09-14 13:54:00	2018-09-14 14:55:00
1594	3638	4621	2018-09-14 15:05:00	2018-09-14 16:06:00
1595	4621	3638	2018-09-14 17:24:00	2018-09-14 18:25:00
1596	3638	4621	2018-09-14 19:05:00	2018-09-14 20:06:00
1597	4621	3638	2018-09-14 20:54:00	2018-09-14 21:55:00
1598	3638	3638	2018-09-14 21:55:00	2018-09-14 23:59:00
1599	3638	3638	2018-09-15 00:00:00	2018-09-15 05:09:00
1600	3638	4621	2018-09-15 05:09:00	2018-09-15 06:10:00
1601	4621	3638	2018-09-15 06:24:00	2018-09-15 07:25:00
1602	3638	4621	2018-09-15 07:35:00	2018-09-15 08:36:00
1603	4621	3638	2018-09-15 10:54:00	2018-09-15 11:55:00
1604	3638	4621	2018-09-15 12:05:00	2018-09-15 13:06:00
1605	4621	3638	2018-09-15 15:54:00	2018-09-15 16:55:00
1606	3638	4621	2018-09-15 17:05:00	2018-09-15 18:06:00
1607	4621	3638	2018-09-15 20:54:00	2018-09-15 21:55:00
1608	3638	3638	2018-09-15 21:55:00	2018-09-15 23:59:00
1609	3638	3638	2018-09-16 00:00:00	2018-09-16 23:59:00
1610	3638	3638	2018-09-10 00:00:00	2018-09-10 04:35:00
1611	3638	4621	2018-09-10 04:35:00	2018-09-10 05:36:00
1612	4621	3638	2018-09-10 05:54:00	2018-09-10 06:55:00
1613	3638	4621	2018-09-10 07:05:00	2018-09-10 08:06:00
1614	4621	3638	2018-09-10 11:24:00	2018-09-10 12:25:00
1615	3638	4621	2018-09-10 12:35:00	2018-09-10 13:36:00
1616	4621	3638	2018-09-10 13:54:00	2018-09-10 14:55:00
1617	3638	4621	2018-09-10 15:05:00	2018-09-10 16:06:00
1618	4621	3638	2018-09-10 16:24:00	2018-09-10 17:25:00
1619	3638	4621	2018-09-10 17:35:00	2018-09-10 18:36:00
1620	4621	3638	2018-09-10 18:54:00	2018-09-10 19:55:00
1621	3638	4621	2018-09-10 20:05:00	2018-09-10 21:06:00
1622	4621	4621	2018-09-10 21:07:00	2018-09-10 22:28:00
1623	4621	3638	2018-09-10 22:28:00	2018-09-10 23:55:00
1624	3638	3638	2018-09-10 23:55:00	2018-09-10 23:59:00
1625	3638	3638	2018-09-11 00:01:00	2018-09-11 05:09:00
1626	3638	4621	2018-09-11 05:09:00	2018-09-11 06:10:00
1627	4621	3638	2018-09-11 06:24:00	2018-09-11 07:25:00
1628	3638	4621	2018-09-11 07:35:00	2018-09-11 08:36:00
1629	4621	4621	2018-09-11 08:36:00	2018-09-11 12:54:00
1630	4621	3638	2018-09-11 13:24:00	2018-09-11 14:25:00
1631	3638	4621	2018-09-11 14:35:00	2018-09-11 15:36:00
1632	4621	3638	2018-09-11 15:54:00	2018-09-11 16:55:00
1633	3638	4621	2018-09-11 17:35:00	2018-09-11 18:36:00
1634	4621	3638	2018-09-11 18:54:00	2018-09-11 19:55:00
1635	3638	4621	2018-09-11 20:05:00	2018-09-11 21:06:00
1636	4621	4621	2018-09-11 21:07:00	2018-09-11 22:28:00
1637	4621	3638	2018-09-11 22:28:00	2018-09-11 23:55:00
1638	3638	3638	2018-09-11 23:55:00	2018-09-11 23:59:00
1639	3638	3638	2018-09-12 00:00:00	2018-09-12 04:35:00
1640	3638	4621	2018-09-12 04:35:00	2018-09-12 05:36:00
1641	4621	3638	2018-09-12 05:54:00	2018-09-12 06:55:00
1642	3638	4621	2018-09-12 07:05:00	2018-09-12 08:06:00
1643	4621	4621	2018-09-12 08:06:00	2018-09-12 11:24:00
1644	4621	3638	2018-09-12 11:24:00	2018-09-12 12:25:00
1645	3638	4621	2018-09-12 12:35:00	2018-09-12 13:36:00
1646	4621	3638	2018-09-12 13:54:00	2018-09-12 14:55:00
1647	3638	4621	2018-09-12 15:05:00	2018-09-12 16:06:00
1648	4621	3638	2018-09-12 16:24:00	2018-09-12 17:25:00
1649	3638	4621	2018-09-12 17:35:00	2018-09-12 18:36:00
1650	4621	3638	2018-09-12 18:54:00	2018-09-12 19:55:00
1651	3638	4621	2018-09-12 20:05:00	2018-09-12 21:06:00
1652	4621	4621	2018-09-12 21:07:00	2018-09-12 22:28:00
1653	4621	3638	2018-09-12 22:28:00	2018-09-12 23:55:00
1654	3638	3638	2018-09-12 23:55:00	2018-09-12 23:59:00
1655	3638	3638	2018-09-13 00:01:00	2018-09-13 05:09:00
1656	3638	4621	2018-09-13 05:09:00	2018-09-13 06:10:00
1657	4621	3638	2018-09-13 06:24:00	2018-09-13 07:25:00
1658	3638	4621	2018-09-13 07:35:00	2018-09-13 08:36:00
1659	4621	4621	2018-09-13 08:36:00	2018-09-13 12:54:00
1660	4621	3638	2018-09-13 12:54:00	2018-09-13 13:55:00
1661	3638	4621	2018-09-13 14:05:00	2018-09-13 15:06:00
1662	4621	3638	2018-09-13 15:24:00	2018-09-13 16:25:00
1663	3638	4621	2018-09-13 16:35:00	2018-09-13 17:36:00
1664	4621	3638	2018-09-13 18:24:00	2018-09-13 19:25:00
1665	3638	4621	2018-09-13 19:35:00	2018-09-13 20:36:00
1666	4621	4621	2018-09-13 20:36:00	2018-09-13 23:59:00
1667	4621	4621	2018-09-14 00:00:00	2018-09-14 04:54:00
1668	4621	3638	2018-09-14 04:54:00	2018-09-14 05:55:00
1669	3638	4621	2018-09-14 06:05:00	2018-09-14 07:06:00
1670	4621	4621	2018-09-14 07:06:00	2018-09-14 12:24:00
1671	4621	3638	2018-09-14 12:24:00	2018-09-14 13:25:00
1672	3638	4621	2018-09-14 13:35:00	2018-09-14 14:36:00
1673	4621	3638	2018-09-14 15:24:00	2018-09-14 16:25:00
1674	3638	4621	2018-09-14 16:35:00	2018-09-14 17:36:00
1675	4621	3638	2018-09-14 18:24:00	2018-09-14 19:25:00
1676	3638	4621	2018-09-14 20:05:00	2018-09-14 21:06:00
1677	4621	4621	2018-09-14 21:07:00	2018-09-14 22:28:00
1678	4621	1184	2018-09-14 22:28:00	2018-09-14 22:53:35
1679	1184	2997	2018-09-15 03:58:00	2018-09-15 05:18:00
1680	2997	7331	2018-09-15 05:50:00	2018-09-15 07:33:00
1681	7331	1014	2018-09-15 07:33:00	2018-09-15 07:34:36
1682	1014	2997	2018-09-15 10:18:00	2018-09-15 11:24:00
1683	2997	3480	2018-09-15 11:50:00	2018-09-15 12:37:00
1684	3480	669	2018-09-15 13:02:00	2018-09-15 14:28:00
1685	669	830	2018-09-15 14:32:00	2018-09-15 17:37:00
1686	830	5789	2018-09-15 17:37:00	2018-09-15 17:38:32
1687	5789	669	2018-09-16 20:38:00	2018-09-16 23:05:00
1688	669	6710	2018-09-16 23:15:00	2018-09-16 23:38:00
1689	1938	1938	2018-09-10 00:01:00	2018-09-10 05:51:00
1690	1938	1175	2018-09-10 05:51:00	2018-09-10 07:00:00
1691	1175	1756	2018-09-10 16:28:00	2018-09-10 17:41:00
1692	1756	14	2018-09-10 17:41:00	2018-09-10 18:53:51
1693	14	2221	2018-09-10 20:31:00	2018-09-10 21:06:00
1694	2221	6296	2018-09-10 22:46:00	2018-09-11 01:09:00
1695	6296	4446	2018-09-11 01:09:00	2018-09-11 01:10:21
1696	4446	960	2018-09-11 02:52:00	2018-09-11 03:37:00
1697	960	4446	2018-09-11 03:37:00	2018-09-11 04:11:41
1698	4446	3349	2018-09-11 04:45:00	2018-09-11 05:30:00
1699	3349	1453	2018-09-11 05:30:00	2018-09-11 06:39:26
1700	1453	997	2018-09-11 06:58:00	2018-09-11 07:22:00
1701	997	1075	2018-09-11 07:38:00	2018-09-11 08:13:00
1702	1075	4377	2018-09-11 08:24:00	2018-09-11 10:58:00
1703	4377	927	2018-09-11 14:04:00	2018-09-11 15:34:00
1704	927	4513	2018-09-11 15:34:00	2018-09-11 15:51:42
1705	4513	4377	2018-09-11 17:19:00	2018-09-11 18:47:00
1706	4377	1453	2018-09-11 19:02:00	2018-09-11 21:22:00
1707	1453	6116	2018-09-12 04:35:00	2018-09-12 08:33:00
1708	6116	3139	2018-09-12 08:50:00	2018-09-12 09:36:00
1709	3139	1453	2018-09-12 09:52:00	2018-09-12 12:51:00
1710	1453	877	2018-09-12 12:51:00	2018-09-12 12:51:00
1711	877	4446	2018-09-12 14:23:00	2018-09-12 15:53:00
1712	4446	4238	2018-09-12 17:12:00	2018-09-12 18:05:00
1713	4238	4718	2018-09-12 18:05:00	2018-09-12 18:06:10
1714	4718	4513	2018-09-12 22:51:00	2018-09-13 00:45:00
1715	4513	7033	2018-09-13 01:04:00	2018-09-13 01:32:00
1716	7033	4196	2018-09-13 01:32:00	2018-09-13 03:49:41
1717	4196	4513	2018-09-13 07:13:00	2018-09-13 08:39:00
1718	4513	4377	2018-09-13 09:19:00	2018-09-13 10:47:00
1719	4377	1075	2018-09-13 14:02:00	2018-09-13 16:34:00
1720	1075	4377	2018-09-13 17:24:00	2018-09-13 19:58:00
1721	4377	4630	2018-09-13 20:52:00	2018-09-13 21:53:00
1722	4630	5078	2018-09-13 22:08:00	2018-09-13 22:53:00
1723	5078	4718	2018-09-13 22:53:00	2018-09-13 22:57:18
1724	4718	2221	2018-09-13 23:26:00	2018-09-14 01:04:00
1725	2221	14	2018-09-14 05:54:00	2018-09-14 07:22:00
1726	14	3638	2018-09-14 07:22:00	2018-09-14 07:55:27
1727	3638	4621	2018-09-14 14:05:00	2018-09-14 15:06:00
1728	4621	3125	2018-09-14 15:30:00	2018-09-14 15:55:00
1729	3125	5498	2018-09-14 16:18:00	2018-09-14 17:16:00
1730	5498	4651	2018-09-14 17:38:00	2018-09-14 18:05:00
1731	4651	4651	2018-09-14 18:05:00	2018-09-14 23:59:00
1732	4651	4651	2018-09-15 00:01:00	2018-09-15 23:59:00
1733	4651	4651	2018-09-16 00:01:00	2018-09-16 23:59:00
