1249	3480	2997	2018-09-13 11:04:00	2018-09-13 11:48:00
1250	2997	7331	2018-09-13 11:58:00	2018-09-13 13:21:00
1251	7331	1014	2018-09-13 13:21:00	2018-09-13 13:22:36
1252	1014	2221	2018-09-13 13:48:00	2018-09-13 15:09:00
1253	2221	6296	2018-09-13 22:46:00	2018-09-14 01:09:00
1254	6296	4446	2018-09-14 01:09:00	2018-09-14 01:10:21
1255	4446	3349	2018-09-14 04:45:00	2018-09-14 05:30:00
1256	3349	1453	2018-09-14 05:30:00	2018-09-14 06:39:26
1257	1453	3139	2018-09-14 07:08:00	2018-09-14 10:08:00
1258	3139	1453	2018-09-14 13:52:00	2018-09-14 16:51:00
1259	1453	3139	2018-09-14 17:08:00	2018-09-14 20:09:00
1260	3139	3113	2018-09-14 20:52:00	2018-09-14 22:50:00
1261	3113	830	2018-09-15 01:35:00	2018-09-15 03:44:00
1262	830	5789	2018-09-15 03:44:00	2018-09-15 03:45:32
1263	5789	669	2018-09-15 04:21:00	2018-09-15 06:55:00
1264	669	3480	2018-09-15 06:58:00	2018-09-15 08:29:00
1265	3480	2997	2018-09-15 08:41:00	2018-09-15 09:26:00
1266	2997	3480	2018-09-15 09:48:00	2018-09-15 10:36:00
1267	3480	6710	2018-09-15 10:54:00	2018-09-15 11:55:00
1268	1014	5100	2018-09-10 02:20:00	2018-09-10 03:09:00
1269	5100	2997	2018-09-10 03:25:00	2018-09-10 03:53:00
1270	2997	3480	2018-09-10 04:08:00	2018-09-10 04:57:00
1271	3480	669	2018-09-10 05:14:00	2018-09-10 06:27:00
1272	669	830	2018-09-10 06:30:00	2018-09-10 09:19:00
1273	830	6990	2018-09-10 12:19:00	2018-09-10 12:27:37
1274	6990	6844	2018-09-10 14:05:00	2018-09-10 14:24:00
1275	6844	508	2018-09-10 14:24:00	2018-09-10 15:16:56
1276	508	3631	2018-09-10 16:12:00	2018-09-10 17:09:00
1277	3631	6888	2018-09-10 17:10:00	2018-09-10 17:34:00
1278	6888	6888	2018-09-10 17:34:00	2018-09-10 20:37:00
1279	6888	5789	2018-09-10 20:37:00	2018-09-10 21:20:58
1280	5789	669	2018-09-10 23:33:00	2018-09-11 02:02:00
1281	669	3480	2018-09-11 02:06:00	2018-09-11 03:24:00
1282	3480	2997	2018-09-11 03:36:00	2018-09-11 04:20:00
1283	2997	7331	2018-09-11 04:31:00	2018-09-11 06:17:00
1284	7331	1014	2018-09-11 06:17:00	2018-09-11 06:18:36
1285	1014	6900	2018-09-11 07:02:00	2018-09-11 07:38:00
1286	6900	7331	2018-09-11 16:31:00	2018-09-11 17:38:00
1287	7331	1014	2018-09-11 17:38:00	2018-09-11 17:39:36
1288	1014	5100	2018-09-11 18:00:00	2018-09-11 18:48:00
1289	5100	2997	2018-09-11 19:00:00	2018-09-11 19:30:00
1290	2997	3480	2018-09-11 19:53:00	2018-09-11 20:41:00
1291	3480	669	2018-09-11 20:59:00	2018-09-11 22:13:00
1292	669	830	2018-09-11 22:16:00	2018-09-12 00:41:00
1293	830	5789	2018-09-12 00:41:00	2018-09-12 00:42:32
1294	5789	669	2018-09-12 03:01:00	2018-09-12 05:31:00
1295	669	3152	2018-09-12 05:50:00	2018-09-12 06:36:00
1296	3152	6881	2018-09-12 06:36:00	2018-09-12 06:49:00
1297	6881	3152	2018-09-12 08:30:00	2018-09-12 08:48:00
1298	3152	4513	2018-09-12 09:16:00	2018-09-12 10:38:00
1299	4513	3870	2018-09-12 12:49:00	2018-09-12 13:50:00
1300	3870	5915	2018-09-12 14:59:00	2018-09-12 17:23:00
1301	5915	699	2018-09-12 17:53:00	2018-09-12 18:00:00
1302	699	5915	2018-09-12 19:24:00	2018-09-12 19:29:00
1303	5915	699	2018-09-12 19:29:00	2018-09-12 19:32:20
1304	699	3152	2018-09-12 21:45:00	2018-09-12 22:11:00
1305	3152	699	2018-09-12 22:11:00	2018-09-12 22:32:59
1306	699	5915	2018-09-12 23:07:00	2018-09-12 23:14:00
1307	5915	4513	2018-09-13 00:01:00	2018-09-13 01:03:00
1308	4513	927	2018-09-13 01:55:00	2018-09-13 02:12:00
1309	927	4513	2018-09-13 02:12:00	2018-09-13 02:29:42
1310	4513	6710	2018-09-13 03:06:00	2018-09-13 03:55:00
1311	6710	1419	2018-09-13 04:09:00	2018-09-13 05:15:00
1312	1419	669	2018-09-13 21:47:00	2018-09-13 23:11:00
1313	669	6710	2018-09-13 23:12:00	2018-09-13 23:33:00
1314	6710	4513	2018-09-14 01:12:00	2018-09-14 01:59:00
1315	4513	6710	2018-09-14 03:06:00	2018-09-14 03:55:00
1316	6710	4513	2018-09-14 03:55:00	2018-09-14 05:00:58
1317	4513	3959	2018-09-14 05:13:00	2018-09-14 06:12:00
1318	3959	6849	2018-09-14 06:20:00	2018-09-14 07:00:00
1319	6849	4513	2018-09-14 07:45:00	2018-09-14 09:11:00
1320	4513	4196	2018-09-14 09:19:00	2018-09-14 10:48:00
1321	4196	1453	2018-09-14 10:57:00	2018-09-14 11:44:00
1322	1453	4196	2018-09-14 16:15:00	2018-09-14 17:02:00
1323	4196	4513	2018-09-14 17:13:00	2018-09-14 18:39:00
1324	4513	4377	2018-09-15 07:21:00	2018-09-15 09:03:00
1325	4377	4513	2018-09-15 09:14:00	2018-09-15 10:40:00
1326	4513	6116	2018-09-15 15:19:00	2018-09-15 19:40:00
1327	6116	4513	2018-09-16 08:21:00	2018-09-16 12:39:00
1328	4513	4377	2018-09-16 15:21:00	2018-09-16 17:03:00
1329	4377	4630	2018-09-16 20:52:00	2018-09-16 21:53:00
1330	4630	4630	2018-09-16 21:53:00	2018-09-16 23:59:00
1331	3631	1453	2018-09-10 01:50:00	2018-09-10 04:04:00
1332	1453	3113	2018-09-10 04:04:00	2018-09-10 05:11:11
1333	3113	830	2018-09-10 06:32:00	2018-09-10 08:26:00
1334	830	5789	2018-09-10 08:26:00	2018-09-10 08:27:32
1335	5789	669	2018-09-10 14:23:00	2018-09-10 16:45:00
1336	669	1419	2018-09-10 16:48:00	2018-09-10 18:28:00
1337	1419	3152	2018-09-10 21:37:00	2018-09-10 22:36:00
1338	3152	669	2018-09-11 00:21:00	2018-09-11 01:03:00
1339	669	830	2018-09-11 01:13:00	2018-09-11 03:49:00
1340	830	5789	2018-09-11 03:49:00	2018-09-11 03:50:32
1341	5789	6888	2018-09-11 03:58:00	2018-09-11 04:39:00
1342	6888	3243	2018-09-11 04:39:00	2018-09-11 05:50:50
1343	3243	1197	2018-09-11 06:05:00	2018-09-11 06:36:00
1344	1197	3243	2018-09-11 10:06:00	2018-09-11 10:37:00
1345	3243	1197	2018-09-11 11:16:00	2018-09-11 11:48:00
1346	1197	3243	2018-09-11 11:48:00	2018-09-11 12:19:50
1347	3243	1480	2018-09-11 14:32:00	2018-09-11 14:44:00
1348	1480	3243	2018-09-11 15:26:00	2018-09-11 15:38:00
1349	3243	830	2018-09-11 18:49:00	2018-09-11 20:50:00
1350	830	5789	2018-09-11 20:50:00	2018-09-11 20:51:32
1351	5789	669	2018-09-11 21:44:00	2018-09-12 00:06:00
1352	669	3480	2018-09-12 00:09:00	2018-09-12 01:24:00
1353	3480	2997	2018-09-12 01:36:00	2018-09-12 02:21:00
1354	2997	7331	2018-09-12 02:34:00	2018-09-12 03:36:00
1355	7331	1014	2018-09-12 03:36:00	2018-09-12 03:37:36
1356	1014	1469	2018-09-12 04:03:00	2018-09-12 04:38:00
1357	1469	1014	2018-09-12 04:38:00	2018-09-12 04:55:33
1358	1014	5100	2018-09-12 04:57:00	2018-09-12 05:47:00
1359	5100	2997	2018-09-12 05:57:00	2018-09-12 06:24:00
1360	2997	3480	2018-09-12 06:34:00	2018-09-12 07:21:00
1361	3480	669	2018-09-12 07:35:00	2018-09-12 08:59:00
1362	669	830	2018-09-12 09:02:00	2018-09-12 11:36:00
1363	830	3243	2018-09-12 11:36:00	2018-09-12 13:33:21
1364	3243	1480	2018-09-12 14:32:00	2018-09-12 14:44:00
1365	1480	3243	2018-09-12 15:26:00	2018-09-12 15:38:00
1366	3243	830	2018-09-12 18:49:00	2018-09-12 20:50:00
1367	830	5789	2018-09-12 20:50:00	2018-09-12 20:51:32
1368	5789	669	2018-09-12 21:44:00	2018-09-13 00:06:00
1369	669	3480	2018-09-13 00:09:00	2018-09-13 01:24:00
1370	3480	2997	2018-09-13 01:36:00	2018-09-13 02:21:00
1371	2997	7331	2018-09-13 02:34:00	2018-09-13 03:36:00
1372	7331	1014	2018-09-13 03:36:00	2018-09-13 03:37:36
1373	1014	5100	2018-09-13 04:57:00	2018-09-13 05:47:00
1374	5100	2997	2018-09-13 05:57:00	2018-09-13 06:24:00
1375	2997	3480	2018-09-13 06:34:00	2018-09-13 07:21:00
1376	3480	669	2018-09-13 07:35:00	2018-09-13 08:59:00
1377	669	830	2018-09-13 09:02:00	2018-09-13 11:36:00
1378	830	5789	2018-09-13 11:36:00	2018-09-13 11:37:32
1379	5789	669	2018-09-13 12:20:00	2018-09-13 14:46:00
1380	669	3152	2018-09-13 14:56:00	2018-09-13 15:40:00
1381	3152	6710	2018-09-13 16:25:00	2018-09-13 16:57:00
1382	6710	669	2018-09-13 17:53:00	2018-09-13 18:14:00
1383	669	830	2018-09-13 18:31:00	2018-09-13 21:01:00
1384	830	5789	2018-09-13 21:01:00	2018-09-13 21:02:32
1385	5789	669	2018-09-13 23:33:00	2018-09-14 02:02:00
1386	669	3480	2018-09-14 02:06:00	2018-09-14 03:24:00
1387	3480	2997	2018-09-14 03:36:00	2018-09-14 04:20:00
1388	2997	7331	2018-09-14 04:31:00	2018-09-14 06:17:00
1389	7331	1014	2018-09-14 06:17:00	2018-09-14 06:18:36
1390	1014	6900	2018-09-14 07:02:00	2018-09-14 07:38:00
1391	6900	1014	2018-09-14 07:38:00	2018-09-14 08:16:49
1392	1014	6142	2018-09-14 09:33:00	2018-09-14 13:02:00
1393	6142	7331	2018-09-14 16:24:00	2018-09-14 19:46:00
1394	7331	1014	2018-09-14 19:46:00	2018-09-14 19:47:36
1395	1014	2997	2018-09-14 20:03:00	2018-09-14 21:09:00
1396	2997	3480	2018-09-14 21:28:00	2018-09-14 22:17:00
1397	3480	3152	2018-09-14 22:31:00	2018-09-14 23:05:00
1398	3152	4513	2018-09-14 23:38:00	2018-09-15 01:00:00
1399	4513	4238	2018-09-15 02:01:00	2018-09-15 04:21:00
1400	4238	4377	2018-09-15 04:21:00	2018-09-15 04:26:58
1401	4377	4513	2018-09-15 05:06:00	2018-09-15 07:02:00
1402	4513	3870	2018-09-15 07:04:00	2018-09-15 08:05:00
1403	3870	5915	2018-09-15 09:54:00	2018-09-15 11:58:00
1404	5915	699	2018-09-15 12:20:00	2018-09-15 12:27:00
1405	699	2759	2018-09-15 23:15:00	2018-09-16 01:14:00
1406	2759	3125	2018-09-16 18:48:00	2018-09-16 22:02:00
1407	1014	2993	2018-09-10 02:11:00	2018-09-10 03:47:00
1408	2993	7331	2018-09-10 14:12:00	2018-09-10 15:54:00
1409	7331	7073	2018-09-10 15:54:00	2018-09-10 15:59:04
1410	7073	7331	2018-09-10 18:36:00	2018-09-10 18:47:00
1411	7331	1014	2018-09-10 18:47:00	2018-09-10 18:48:36
1412	1014	2997	2018-09-10 20:03:00	2018-09-10 21:09:00
1413	2997	7331	2018-09-10 21:29:00	2018-09-10 22:41:00
1414	7331	1014	2018-09-10 22:41:00	2018-09-10 22:42:36
1415	1014	1184	2018-09-11 00:05:00	2018-09-11 00:31:00
1416	1184	2997	2018-09-11 03:58:00	2018-09-11 05:18:00
1417	2997	3480	2018-09-11 05:41:00	2018-09-11 06:31:00
1418	3480	3152	2018-09-11 06:40:00	2018-09-11 07:19:00
1419	3152	3480	2018-09-11 17:55:00	2018-09-11 18:31:00
1420	3480	2997	2018-09-11 18:48:00	2018-09-11 19:37:00
1421	2997	7331	2018-09-11 19:49:00	2018-09-11 21:06:00
1422	7331	1184	2018-09-11 21:06:00	2018-09-11 21:14:59
1423	1184	2997	2018-09-11 21:22:00	2018-09-11 22:46:00
1424	2997	3480	2018-09-11 23:12:00	2018-09-12 00:01:00
1425	3480	2997	2018-09-12 00:22:00	2018-09-12 01:07:00
1426	2997	7331	2018-09-12 01:21:00	2018-09-12 02:26:00
1427	7331	1014	2018-09-12 02:26:00	2018-09-12 02:27:36
1428	1014	1823	2018-09-12 02:47:00	2018-09-12 04:33:00
1429	1823	1184	2018-09-12 18:34:00	2018-09-12 20:06:00
1430	1184	7331	2018-09-12 20:47:00	2018-09-12 21:00:00
1431	7331	4621	2018-09-12 21:00:00	2018-09-12 21:19:00
1432	4621	4621	2018-09-12 22:06:00	2018-09-12 23:59:00
1433	4621	1014	2018-09-12 23:59:00	2018-09-13 00:19:37
1434	1014	2993	2018-09-13 02:11:00	2018-09-13 03:47:00
1435	2993	1938	2018-09-13 03:47:00	2018-09-13 03:48:00
1436	1938	1175	2018-09-13 05:51:00	2018-09-13 07:00:00
1437	1175	4621	2018-09-13 07:00:00	2018-09-13 07:15:35
1438	4621	3638	2018-09-13 07:54:00	2018-09-13 08:55:00
1439	3638	4621	2018-09-13 09:05:00	2018-09-13 10:06:00
1440	4621	3638	2018-09-13 11:24:00	2018-09-13 12:25:00
1441	3638	4621	2018-09-13 12:35:00	2018-09-13 13:36:00
1442	4621	3638	2018-09-13 13:54:00	2018-09-13 14:55:00
1443	3638	4621	2018-09-13 19:05:00	2018-09-13 20:06:00
1444	4621	4621	2018-09-13 20:36:00	2018-09-13 23:59:00
1445	4621	4621	2018-09-14 00:00:00	2018-09-14 05:24:00
1446	4621	3638	2018-09-14 05:24:00	2018-09-14 06:25:00
1447	3638	4621	2018-09-14 06:35:00	2018-09-14 07:36:00
1448	4621	4621	2018-09-14 08:06:00	2018-09-14 11:24:00
1449	4621	3638	2018-09-14 11:24:00	2018-09-14 12:25:00
1450	3638	4621	2018-09-14 12:35:00	2018-09-14 13:36:00
1451	4621	3638	2018-09-14 13:36:00	2018-09-14 14:38:59
1452	3638	4621	2018-09-14 16:05:00	2018-09-14 17:06:00
1453	4621	3638	2018-09-14 18:24:00	2018-09-14 19:25:00
1454	3638	4621	2018-09-14 19:35:00	2018-09-14 20:36:00
1455	4621	3638	2018-09-14 20:54:00	2018-09-14 21:55:00
1456	3638	3638	2018-09-14 23:55:00	2018-09-14 23:59:00
1457	3638	4621	2018-09-15 12:05:00	2018-09-15 13:06:00
1458	4621	4621	2018-09-15 21:07:00	2018-09-15 22:28:00
1459	4621	3638	2018-09-15 22:28:00	2018-09-15 23:55:00
1460	3638	3638	2018-09-15 23:55:00	2018-09-15 23:59:00
1461	3638	3638	2018-09-16 00:00:00	2018-09-16 07:05:00
1462	3638	4621	2018-09-16 07:05:00	2018-09-16 08:06:00
1463	4621	3638	2018-09-16 13:54:00	2018-09-16 14:55:00
1464	3638	4621	2018-09-16 15:05:00	2018-09-16 16:06:00
1465	4621	1014	2018-09-16 16:06:00	2018-09-16 16:26:37
1466	1014	2993	2018-09-16 17:22:00	2018-09-16 19:39:00
1467	5498	3125	2018-09-10 06:29:00	2018-09-10 07:25:00
1468	3125	2759	2018-09-10 07:58:00	2018-09-10 11:08:00
1469	2759	699	2018-09-10 11:28:00	2018-09-10 13:29:00
1470	699	559	2018-09-10 13:29:00	2018-09-10 13:34:16
1471	559	5915	2018-09-10 15:08:00	2018-09-10 15:13:00
1472	5915	669	2018-09-10 15:38:00	2018-09-10 16:08:00
1473	669	830	2018-09-10 16:12:00	2018-09-10 19:17:00
1474	830	5789	2018-09-10 19:17:00	2018-09-10 19:18:32
1475	5789	669	2018-09-10 19:19:00	2018-09-10 21:47:00
1476	669	3480	2018-09-10 21:57:00	2018-09-10 23:15:00
1477	3480	2997	2018-09-10 23:24:00	2018-09-11 00:09:00
1478	2997	7331	2018-09-11 00:23:00	2018-09-11 01:30:00
1479	7331	1014	2018-09-11 01:30:00	2018-09-11 01:31:36
1480	1014	5100	2018-09-11 02:20:00	2018-09-11 03:09:00
1481	5100	2997	2018-09-11 03:25:00	2018-09-11 03:53:00
1482	2997	7331	2018-09-11 04:05:00	2018-09-11 05:25:00
1483	7331	1014	2018-09-11 05:25:00	2018-09-11 05:26:36
1484	1014	2761	2018-09-11 05:33:00	2018-09-11 06:10:00
1485	2761	1014	2018-09-11 06:10:00	2018-09-11 06:27:26
1486	1014	5100	2018-09-11 06:58:00	2018-09-11 07:59:00
1487	5100	2997	2018-09-11 08:11:00	2018-09-11 08:41:00
1488	2997	3480	2018-09-11 09:13:00	2018-09-11 10:02:00
1489	3480	669	2018-09-11 10:35:00	2018-09-11 11:57:00
1490	669	830	2018-09-11 12:00:00	2018-09-11 14:37:00
1491	830	5789	2018-09-11 14:37:00	2018-09-11 14:38:32
1492	5789	669	2018-09-11 20:38:00	2018-09-11 23:05:00
1493	669	6710	2018-09-11 23:12:00	2018-09-11 23:33:00
1494	6710	3480	2018-09-12 01:48:00	2018-09-12 02:50:00
1495	3480	2997	2018-09-12 03:00:00	2018-09-12 03:46:00
1496	2997	7331	2018-09-12 04:00:00	2018-09-12 05:20:00
1497	7331	1014	2018-09-12 05:20:00	2018-09-12 05:21:36
1498	1014	5100	2018-09-12 06:58:00	2018-09-12 07:59:00
1499	5100	2997	2018-09-12 08:11:00	2018-09-12 08:41:00
1500	2997	3480	2018-09-12 09:13:00	2018-09-12 10:02:00
1501	3480	669	2018-09-12 10:35:00	2018-09-12 11:57:00
1502	669	830	2018-09-12 12:00:00	2018-09-12 14:37:00
1503	830	3631	2018-09-12 14:37:00	2018-09-12 14:45:48
1504	3631	2925	2018-09-12 14:56:00	2018-09-12 15:27:00
1505	2925	996	2018-09-12 15:35:00	2018-09-12 16:50:00
1506	996	2925	2018-09-12 17:14:00	2018-09-12 18:27:00
1507	2925	3631	2018-09-12 18:32:00	2018-09-12 19:01:00
1508	3631	3113	2018-09-12 23:20:00	2018-09-13 00:58:00
1509	3113	3631	2018-09-13 04:23:00	2018-09-13 06:05:00
1510	3631	508	2018-09-13 06:43:00	2018-09-13 07:48:00
1511	508	3631	2018-09-13 13:12:00	2018-09-13 14:09:00
1512	3631	5789	2018-09-13 14:09:00	2018-09-13 14:16:16
1513	5789	669	2018-09-13 14:23:00	2018-09-13 16:45:00
1514	669	1419	2018-09-13 16:48:00	2018-09-13 18:28:00
1515	1419	3480	2018-09-13 19:44:00	2018-09-13 21:09:00
1516	3480	2997	2018-09-13 21:25:00	2018-09-13 22:11:00
1517	2997	7331	2018-09-13 22:27:00	2018-09-13 23:52:00
1518	7331	1014	2018-09-13 23:52:00	2018-09-13 23:53:36
1519	1014	1823	2018-09-14 02:47:00	2018-09-14 04:33:00
1520	1823	1184	2018-09-14 18:34:00	2018-09-14 20:06:00
1521	1184	7331	2018-09-14 20:47:00	2018-09-14 21:00:00
1522	7331	1014	2018-09-14 21:00:00	2018-09-14 21:01:36
1523	1014	2997	2018-09-14 21:04:00	2018-09-14 22:08:00
1524	2997	3480	2018-09-14 22:27:00	2018-09-14 23:13:00
1525	3480	2997	2018-09-14 23:24:00	2018-09-15 00:09:00
1526	2997	3480	2018-09-15 00:25:00	2018-09-15 01:14:00
1527	3480	2997	2018-09-15 01:36:00	2018-09-15 02:21:00
1528	2997	7331	2018-09-15 02:34:00	2018-09-15 03:36:00
1529	7331	1014	2018-09-15 03:36:00	2018-09-15 03:37:36
1530	1014	5100	2018-09-15 03:46:00	2018-09-15 04:35:00
1531	5100	2997	2018-09-15 04:54:00	2018-09-15 05:24:00
1532	2997	3480	2018-09-15 05:41:00	2018-09-15 06:31:00
1533	3480	1419	2018-09-15 06:56:00	2018-09-15 08:28:00
1534	1014	2997	2018-09-10 08:03:00	2018-09-10 09:21:00
1535	2997	3480	2018-09-10 09:48:00	2018-09-10 10:36:00
1536	3480	1419	2018-09-10 10:46:00	2018-09-10 12:02:00
1537	1419	3480	2018-09-10 19:44:00	2018-09-10 21:09:00
1538	3480	2997	2018-09-10 21:25:00	2018-09-10 22:11:00
1539	2997	7331	2018-09-10 22:27:00	2018-09-10 23:52:00
1540	7331	1014	2018-09-10 23:52:00	2018-09-10 23:53:36
1541	1014	1823	2018-09-11 02:47:00	2018-09-11 04:33:00
1542	1823	1184	2018-09-11 18:34:00	2018-09-11 20:06:00
1543	1184	7331	2018-09-11 20:47:00	2018-09-11 21:00:00
1544	7331	1014	2018-09-11 21:00:00	2018-09-11 21:01:36
1545	1014	2997	2018-09-11 21:04:00	2018-09-11 22:08:00
1546	2997	7331	2018-09-11 22:27:00	2018-09-11 23:52:00
1547	7331	1014	2018-09-11 23:52:00	2018-09-11 23:53:36
1548	1014	2997	2018-09-12 00:19:00	2018-09-12 01:29:00
1549	2997	3480	2018-09-12 01:34:00	2018-09-12 02:22:00
1550	3480	1419	2018-09-12 02:43:00	2018-09-12 04:00:00
1551	1419	4513	2018-09-12 04:00:00	2018-09-12 06:25:05
1552	4513	3870	2018-09-12 07:04:00	2018-09-12 08:05:00
1553	3870	4513	2018-09-12 08:05:00	2018-09-12 08:58:48
1554	4513	3870	2018-09-12 10:25:00	2018-09-12 11:32:00
1555	3870	4513	2018-09-12 13:52:00	2018-09-12 14:52:00
1556	4513	5915	2018-09-12 14:57:00	2018-09-12 16:02:00
1557	5915	699	2018-09-12 16:29:00	2018-09-12 16:36:00
1558	699	3152	2018-09-12 16:38:00	2018-09-12 17:05:00
1559	3152	3480	2018-09-12 17:55:00	2018-09-12 18:31:00
1560	3480	2997	2018-09-12 18:48:00	2018-09-12 19:37:00
1561	2997	3480	2018-09-12 19:53:00	2018-09-12 20:41:00
1562	3480	669	2018-09-12 20:59:00	2018-09-12 22:13:00
1563	669	830	2018-09-12 22:16:00	2018-09-13 00:41:00
1564	830	5789	2018-09-13 00:41:00	2018-09-13 00:42:32
1565	5789	669	2018-09-13 02:03:00	2018-09-13 04:27:00
1566	669	3480	2018-09-13 04:30:00	2018-09-13 05:43:00
1567	3480	2997	2018-09-13 05:55:00	2018-09-13 06:40:00
1568	2997	7331	2018-09-13 06:53:00	2018-09-13 08:03:00
1569	7331	1014	2018-09-13 08:03:00	2018-09-13 08:04:36
1570	1014	2997	2018-09-13 08:10:00	2018-09-13 09:27:00
1571	2997	3480	2018-09-13 09:54:00	2018-09-13 10:42:00
1572	3480	6710	2018-09-13 10:54:00	2018-09-13 11:55:00
1573	6710	4513	2018-09-13 14:01:00	2018-09-13 15:03:00
1574	4513	927	2018-09-13 15:33:00	2018-09-13 15:50:00
1575	927	2262	2018-09-13 15:50:00	2018-09-13 17:08:08
1576	2262	4238	2018-09-13 17:15:00	2018-09-13 17:39:00
1577	4238	3012	2018-09-13 17:39:00	2018-09-13 17:51:17
1578	3012	4630	2018-09-13 20:27:00	2018-09-13 21:07:00
1579	4630	5078	2018-09-13 22:08:00	2018-09-13 22:53:00
1580	5078	4446	2018-09-13 22:53:00	2018-09-13 23:20:05
1581	4446	4513	2018-09-14 00:57:00	2018-09-14 02:52:00
1582	4513	4377	2018-09-14 05:47:00	2018-09-14 07:35:00
1583	4377	7191	2018-09-14 08:50:00	2018-09-14 10:23:00
1584	7191	4377	2018-09-14 10:48:00	2018-09-14 12:10:00
1585	4377	1075	2018-09-14 14:02:00	2018-09-14 16:34:00
1586	1075	4377	2018-09-14 17:24:00	2018-09-14 19:58:00
1587	4377	4718	2018-09-14 19:58:00	2018-09-14 20:02:49
1588	4718	6296	2018-09-14 22:08:00	2018-09-14 23:02:00
1589	6296	4446	2018-09-14 23:02:00	2018-09-14 23:03:21
1590	4446	4513	2018-09-15 00:57:00	2018-09-15 02:52:00
1591	4513	3870	2018-09-15 10:25:00	2018-09-15 11:32:00
1592	1014	2997	2018-09-10 01:43:00	2018-09-10 02:50:00
1593	2997	3480	2018-09-10 03:18:00	2018-09-10 04:07:00
1594	3480	6710	2018-09-10 04:25:00	2018-09-10 05:27:00
1595	6710	1035	2018-09-10 08:01:00	2018-09-10 08:37:00
1596	1035	6710	2018-09-10 09:12:00	2018-09-10 09:46:00
1597	6710	1035	2018-09-10 15:37:00	2018-09-10 16:06:00
1598	1035	5915	2018-09-10 16:06:00	2018-09-10 16:45:52
1599	5915	699	2018-09-10 17:53:00	2018-09-10 18:00:00
1600	699	3152	2018-09-10 21:45:00	2018-09-10 22:11:00
1601	3152	3480	2018-09-10 22:11:00	2018-09-10 22:53:36
1602	3480	6710	2018-09-10 23:39:00	2018-09-11 00:38:00
1603	6710	669	2018-09-11 01:05:00	2018-09-11 01:26:00
1604	669	830	2018-09-11 01:31:00	2018-09-11 03:59:00
1605	830	5593	2018-09-11 03:59:00	2018-09-11 04:15:44
1606	5593	830	2018-09-11 04:30:00	2018-09-11 04:56:00
1607	830	5789	2018-09-11 04:56:00	2018-09-11 04:57:32
1608	5789	4185	2018-09-11 05:41:00	2018-09-11 06:21:00
1609	4185	830	2018-09-11 15:21:00	2018-09-11 16:07:00
1610	830	6888	2018-09-11 16:07:00	2018-09-11 16:52:30
1611	6888	6888	2018-09-11 17:34:00	2018-09-11 20:37:00
1612	6888	3243	2018-09-11 20:37:00	2018-09-11 21:48:50
1613	3243	3631	2018-09-12 05:24:00	2018-09-12 06:56:00
1614	3631	4185	2018-09-12 06:59:00	2018-09-12 07:28:00
1615	4185	830	2018-09-12 20:26:00	2018-09-12 21:18:00
1616	830	5789	2018-09-12 21:18:00	2018-09-12 21:19:32
1617	5789	669	2018-09-12 23:33:00	2018-09-13 02:02:00
1618	669	3480	2018-09-13 02:06:00	2018-09-13 03:24:00
1619	3480	2997	2018-09-13 03:36:00	2018-09-13 04:20:00
1620	2997	7331	2018-09-13 04:31:00	2018-09-13 06:17:00
1621	7331	1014	2018-09-13 06:17:00	2018-09-13 06:18:36
1622	1014	5100	2018-09-13 06:58:00	2018-09-13 07:59:00
1623	5100	2997	2018-09-13 08:11:00	2018-09-13 08:41:00
1624	2997	3480	2018-09-13 09:13:00	2018-09-13 10:02:00
1625	3480	669	2018-09-13 10:35:00	2018-09-13 11:57:00
1626	669	830	2018-09-13 12:00:00	2018-09-13 14:37:00
1627	830	2925	2018-09-13 14:37:00	2018-09-13 14:58:41
1628	2925	996	2018-09-13 15:35:00	2018-09-13 16:50:00
1629	996	2925	2018-09-13 17:14:00	2018-09-13 18:27:00
1630	2925	3631	2018-09-13 18:32:00	2018-09-13 19:01:00
1631	3631	3113	2018-09-13 23:20:00	2018-09-14 00:58:00
1632	3113	877	2018-09-14 04:46:00	2018-09-14 05:40:00
1633	877	4238	2018-09-14 05:57:00	2018-09-14 08:38:00
1634	4238	4718	2018-09-14 08:38:00	2018-09-14 08:39:10
1635	4718	877	2018-09-14 10:42:00	2018-09-14 12:28:00
1636	877	3113	2018-09-14 12:38:00	2018-09-14 13:43:00
1637	3113	830	2018-09-14 13:58:00	2018-09-14 15:50:00
1638	830	5789	2018-09-14 15:50:00	2018-09-14 15:51:32
1639	5789	669	2018-09-14 15:56:00	2018-09-14 18:35:00
1640	669	3480	2018-09-14 18:39:00	2018-09-14 20:03:00
1641	3480	2997	2018-09-14 20:20:00	2018-09-14 21:06:00
1642	2997	7331	2018-09-14 21:29:00	2018-09-14 22:41:00
1643	7331	1014	2018-09-14 22:41:00	2018-09-14 22:42:36
1644	1014	5100	2018-09-15 02:20:00	2018-09-15 03:09:00
1645	5100	2997	2018-09-15 03:25:00	2018-09-15 03:53:00
1646	2997	7331	2018-09-15 04:00:00	2018-09-15 05:20:00
1647	7331	1014	2018-09-15 05:20:00	2018-09-15 05:21:36
1648	1014	6900	2018-09-15 07:02:00	2018-09-15 07:38:00
1649	6900	6563	2018-09-15 07:38:00	2018-09-15 08:38:29
1650	6563	7331	2018-09-15 12:23:00	2018-09-15 13:52:00
1651	7331	1014	2018-09-15 13:52:00	2018-09-15 13:53:36
