163	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23625, 'first_section': 22510, 'first_departure_time': 1536633000, 'first_arrival_time': 1536634560, 'second_train_section': 25448, 'second_section': 22403, 'second_departure_time': 1536637260, 'second_arrival_time': 1536639660}
164	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25448, 'section': 22403, 'departure_time': 1536637260, 'arrival_time': 1536639660}
165	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 25448, 'first_section': 22403, 'first_departure_time': 1536637260, 'first_arrival_time': 1536639660, 'second_train_section': 24490, 'second_section': 22401, 'second_departure_time': 1536642540, 'second_arrival_time': 1536643860}
166	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24490, 'section': 22401, 'departure_time': 1536642540, 'arrival_time': 1536643860}
167	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26762, 'section': 22465, 'departure_time': 1536644460, 'arrival_time': 1536645660}
168	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26762, 'first_section': 22465, 'first_departure_time': 1536644460, 'first_arrival_time': 1536645660, 'second_train_section': 28473, 'second_section': 22404, 'second_departure_time': 1536648420, 'second_arrival_time': 1536658320}
169	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 28473, 'section': 22404, 'departure_time': 1536648420, 'arrival_time': 1536658320}
170	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 28475, 'section': 22249, 'departure_time': 1536658560, 'arrival_time': 1536666000}
171	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24340, 'section': 22505, 'departure_time': 1536687840, 'arrival_time': 1536692940}
172	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24342, 'section': 22308, 'departure_time': 1536693900, 'arrival_time': 1536696660}
173	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24955, 'section': 22495, 'departure_time': 1536697620, 'arrival_time': 1536700380}
174	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24957, 'section': 22306, 'departure_time': 1536701940, 'arrival_time': 1536705480}
175	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24728, 'section': 22368, 'departure_time': 1536709680, 'arrival_time': 1536713400}
176	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24730, 'section': 22308, 'departure_time': 1536714000, 'arrival_time': 1536716760}
177	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24732, 'section': 22496, 'departure_time': 1536717600, 'arrival_time': 1536722400}
178	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24732, 'first_section': 22496, 'first_departure_time': 1536717600, 'first_arrival_time': 1536722400, 'second_train_section': 24237, 'second_section': 22427, 'second_departure_time': 1536728280, 'second_arrival_time': 1536731940}
179	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24237, 'section': 22427, 'departure_time': 1536728280, 'arrival_time': 1536731940}
180	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24239, 'section': 22443, 'departure_time': 1536732660, 'arrival_time': 1536734460}
181	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24241, 'section': 22495, 'departure_time': 1536736380, 'arrival_time': 1536739320}
182	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24243, 'section': 22304, 'departure_time': 1536741300, 'arrival_time': 1536746220}
183	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24245, 'section': 22247, 'departure_time': 1536746400, 'arrival_time': 1536755820}
184	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24245, 'first_section': 22247, 'first_departure_time': 1536746400, 'first_arrival_time': 1536755820, 'second_train_section': 24373, 'second_section': 22407, 'second_departure_time': 1536776280, 'second_arrival_time': 1536782940}
185	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24373, 'section': 22407, 'departure_time': 1536776280, 'arrival_time': 1536782940}
186	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24375, 'section': 22334, 'departure_time': 1536783420, 'arrival_time': 1536786600}
187	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24375, 'first_section': 22334, 'first_departure_time': 1536783420, 'first_arrival_time': 1536786600, 'second_train_section': 26372, 'second_section': 22330, 'second_departure_time': 1536795600, 'second_arrival_time': 1536803820}
188	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26372, 'section': 22330, 'departure_time': 1536795600, 'arrival_time': 1536803820}
189	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26372, 'first_section': 22330, 'first_departure_time': 1536795600, 'first_arrival_time': 1536803820, 'second_train_section': 23113, 'second_section': 22273, 'second_departure_time': 1536810480, 'second_arrival_time': 1536814860}
190	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23113, 'section': 22273, 'departure_time': 1536810480, 'arrival_time': 1536814860}
191	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27123, 'section': 22401, 'departure_time': 1536815340, 'arrival_time': 1536816660}
192	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23436, 'section': 22465, 'departure_time': 1536817260, 'arrival_time': 1536818460}
193	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23436, 'first_section': 22465, 'first_departure_time': 1536817260, 'first_arrival_time': 1536818460, 'second_train_section': 26011, 'second_section': 22410, 'second_departure_time': 1536822060, 'second_arrival_time': 1536824880}
194	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26011, 'section': 22410, 'departure_time': 1536822060, 'arrival_time': 1536824880}
195	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24066, 'section': 22489, 'departure_time': 1536832020, 'arrival_time': 1536835020}
196	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24066, 'first_section': 22489, 'first_departure_time': 1536832020, 'first_arrival_time': 1536835020, 'second_train_section': 26690, 'second_section': 22404, 'second_departure_time': 1536841380, 'second_arrival_time': 1536849900}
197	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26690, 'section': 22404, 'departure_time': 1536841380, 'arrival_time': 1536849900}
198	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26693, 'section': 22249, 'departure_time': 1536850080, 'arrival_time': 1536856080}
199	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26087, 'section': 22505, 'departure_time': 1536870900, 'arrival_time': 1536876300}
200	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23973, 'section': 22309, 'departure_time': 1536876540, 'arrival_time': 1536881400}
201	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23973, 'first_section': 22309, 'first_departure_time': 1536876540, 'first_arrival_time': 1536881400, 'second_train_section': 27065, 'second_section': 22427, 'second_departure_time': 1536893820, 'second_arrival_time': 1536896820}
202	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27065, 'section': 22427, 'departure_time': 1536893820, 'arrival_time': 1536896820}
203	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27067, 'section': 22443, 'departure_time': 1536897420, 'arrival_time': 1536899040}
204	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27069, 'section': 22495, 'departure_time': 1536899640, 'arrival_time': 1536902460}
205	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27072, 'section': 22304, 'departure_time': 1536903300, 'arrival_time': 1536908340}
206	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27074, 'section': 22247, 'departure_time': 1536908520, 'arrival_time': 1536917760}
207	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 27074, 'first_section': 22247, 'first_departure_time': 1536908520, 'first_arrival_time': 1536917760, 'second_train_section': 26765, 'second_section': 22404, 'second_departure_time': 1536920400, 'second_arrival_time': 1536929160}
208	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26765, 'section': 22404, 'departure_time': 1536920400, 'arrival_time': 1536929160}
209	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26767, 'section': 22248, 'departure_time': 1536929760, 'arrival_time': 1536932400}
210	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27096, 'section': 22482, 'departure_time': 1536935100, 'arrival_time': 1536937020}
211	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27098, 'section': 22367, 'departure_time': 1536940380, 'arrival_time': 1536941640}
212	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 27100, 'section': 22247, 'departure_time': 1536942660, 'arrival_time': 1536951660}
213	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 27100, 'first_section': 22247, 'first_departure_time': 1536942660, 'first_arrival_time': 1536951660, 'second_train_section': 25001, 'second_section': 22404, 'second_departure_time': 1536954240, 'second_arrival_time': 1536962760}
214	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25001, 'section': 22404, 'departure_time': 1536954240, 'arrival_time': 1536962760}
215	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25003, 'section': 22245, 'departure_time': 1536962940, 'arrival_time': 1536967440}
216	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25005, 'section': 22308, 'departure_time': 1536968160, 'arrival_time': 1536970860}
217	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 25007, 'section': 22496, 'departure_time': 1536971640, 'arrival_time': 1536975360}
218	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 25007, 'first_section': 22496, 'first_departure_time': 1536971640, 'first_arrival_time': 1536975360, 'second_train_section': 24859, 'second_section': 22427, 'second_departure_time': 1536975960, 'second_arrival_time': 1536978900}
219	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24859, 'section': 22427, 'departure_time': 1536975960, 'arrival_time': 1536978900}
220	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24861, 'section': 22443, 'departure_time': 1536980040, 'arrival_time': 1536981840}
221	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26999, 'section': 22496, 'departure_time': 1536983400, 'arrival_time': 1536989580}
222	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26999, 'first_section': 22496, 'first_departure_time': 1536983400, 'first_arrival_time': 1536989580, 'second_train_section': 23985, 'second_section': 22435, 'second_departure_time': 1537006980, 'second_arrival_time': 1537012320}
223	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23985, 'section': 22435, 'departure_time': 1537006980, 'arrival_time': 1537012320}
224	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23985, 'first_section': 22435, 'first_departure_time': 1537006980, 'first_arrival_time': 1537012320, 'second_train_section': 26031, 'second_section': 22431, 'second_departure_time': 1537037100, 'second_arrival_time': 1537042380}
225	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26031, 'section': 22431, 'departure_time': 1537037100, 'arrival_time': 1537042380}
226	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26033, 'section': 22495, 'departure_time': 1537042920, 'arrival_time': 1537045620}
227	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26035, 'section': 22304, 'departure_time': 1537046160, 'arrival_time': 1537050600}
228	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 26037, 'section': 22247, 'departure_time': 1537050780, 'arrival_time': 1537059480}
229	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 26037, 'first_section': 22247, 'first_departure_time': 1537050780, 'first_arrival_time': 1537059480, 'second_train_section': 28330, 'second_section': 22404, 'second_departure_time': 1537123620, 'second_arrival_time': 1537132560}
230	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 28330, 'section': 22404, 'departure_time': 1537123620, 'arrival_time': 1537132560}
231	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 28332, 'section': 22249, 'departure_time': 1537132980, 'arrival_time': 1537135199}
232	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 28051, 'section': 22277, 'departure_time': 1536547500, 'arrival_time': 1536550200}
233	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 28053, 'section': 22239, 'departure_time': 1536550620, 'arrival_time': 1536550860}
234	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 26451, 'section': 22299, 'departure_time': 1536551460, 'arrival_time': 1536555240}
235	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 26539, 'section': 22279, 'departure_time': 1536562200, 'arrival_time': 1536567780}
236	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 27289, 'section': 22313, 'departure_time': 1536569280, 'arrival_time': 1536574200}
237	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 27132, 'section': 22285, 'departure_time': 1536580920, 'arrival_time': 1536590040}
238	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 27132, 'first_section': 22285, 'first_departure_time': 1536580920, 'first_arrival_time': 1536590040, 'second_train_section': 24992, 'second_section': 22331, 'second_departure_time': 1536599280, 'second_arrival_time': 1536610200}
239	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24992, 'section': 22331, 'departure_time': 1536599280, 'arrival_time': 1536610200}
240	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 27227, 'section': 22440, 'departure_time': 1536616800, 'arrival_time': 1536637320}
241	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24722, 'section': 22438, 'departure_time': 1536652320, 'arrival_time': 1536663060}
