159	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23633, 'first_section': 22329, 'first_departure_time': 1536814680, 'first_arrival_time': 1536816120, 'second_train_section': 22651, 'second_section': 22333, 'second_departure_time': 1536819300, 'second_arrival_time': 1536822120}
160	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22651, 'section': 22333, 'departure_time': 1536819300, 'arrival_time': 1536822120}
161	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22653, 'section': 22472, 'departure_time': 1536822780, 'arrival_time': 1536827940}
162	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22655, 'section': 22351, 'departure_time': 1536828480, 'arrival_time': 1536833640}
163	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22655, 'first_section': 22351, 'first_departure_time': 1536828480, 'first_arrival_time': 1536833640, 'second_train_section': 24228, 'second_section': 22356, 'second_departure_time': 1536869760, 'second_arrival_time': 1536877800}
164	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24228, 'section': 22356, 'departure_time': 1536869760, 'arrival_time': 1536877800}
165	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24228, 'first_section': 22356, 'first_departure_time': 1536869760, 'first_arrival_time': 1536877800, 'second_train_section': 24691, 'second_section': 22368, 'second_departure_time': 1536882480, 'second_arrival_time': 1536886200}
166	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24691, 'section': 22368, 'departure_time': 1536882480, 'arrival_time': 1536886200}
167	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24693, 'section': 22308, 'departure_time': 1536886800, 'arrival_time': 1536889560}
168	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24695, 'section': 22496, 'departure_time': 1536890400, 'arrival_time': 1536895200}
169	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24695, 'first_section': 22496, 'first_departure_time': 1536890400, 'first_arrival_time': 1536895200, 'second_train_section': 23213, 'second_section': 22431, 'second_departure_time': 1536905400, 'second_arrival_time': 1536910020}
170	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23213, 'section': 22431, 'departure_time': 1536905400, 'arrival_time': 1536910020}
171	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23305, 'section': 22496, 'departure_time': 1536910860, 'arrival_time': 1536915660}
172	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23305, 'first_section': 22496, 'first_departure_time': 1536910860, 'first_arrival_time': 1536915660, 'second_train_section': 24455, 'second_section': 22431, 'second_departure_time': 1536945540, 'second_arrival_time': 1536950400}
173	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24455, 'section': 22431, 'departure_time': 1536945540, 'arrival_time': 1536950400}
174	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24457, 'section': 22495, 'departure_time': 1536951840, 'arrival_time': 1536954660}
175	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24459, 'section': 22309, 'departure_time': 1536955740, 'arrival_time': 1536960480}
176	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 24459, 'first_section': 22309, 'first_departure_time': 1536955740, 'first_arrival_time': 1536960480, 'second_train_section': 23664, 'second_section': 22499, 'second_departure_time': 1537011900, 'second_arrival_time': 1537017060}
177	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23664, 'section': 22499, 'departure_time': 1537011900, 'arrival_time': 1537017060}
178	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24704, 'section': 22348, 'departure_time': 1537067580, 'arrival_time': 1537071120}
179	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 24706, 'section': 22477, 'departure_time': 1537071600, 'arrival_time': 1537074000}
180	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23411, 'section': 22500, 'departure_time': 1537115940, 'arrival_time': 1537117680}
181	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22949, 'section': 22359, 'departure_time': 1537131600, 'arrival_time': 1537135199}
182	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23252, 'section': 22377, 'departure_time': 1536530460, 'arrival_time': 1536548940}
183	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23079, 'section': 22378, 'departure_time': 1536584700, 'arrival_time': 1536588360}
184	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23079, 'first_section': 22378, 'first_departure_time': 1536584700, 'first_arrival_time': 1536588360, 'second_train_section': 24249, 'second_section': 22473, 'second_departure_time': 1536595500, 'second_arrival_time': 1536616740}
185	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24249, 'section': 22473, 'departure_time': 1536595500, 'arrival_time': 1536616740}
186	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24249, 'first_section': 22473, 'first_departure_time': 1536595500, 'first_arrival_time': 1536616740, 'second_train_section': 24617, 'second_section': 22475, 'second_departure_time': 1536676260, 'second_arrival_time': 1536680280}
187	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24617, 'section': 22475, 'departure_time': 1536676260, 'arrival_time': 1536680280}
188	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24617, 'first_section': 22475, 'first_departure_time': 1536676260, 'first_arrival_time': 1536680280, 'second_train_section': 22853, 'second_section': 22427, 'second_departure_time': 1536681600, 'second_arrival_time': 1536684480}
189	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22853, 'section': 22427, 'departure_time': 1536681600, 'arrival_time': 1536684480}
190	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22855, 'section': 22443, 'departure_time': 1536685200, 'arrival_time': 1536687000}
191	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22857, 'section': 22495, 'departure_time': 1536688380, 'arrival_time': 1536691260}
192	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22859, 'section': 22304, 'departure_time': 1536692340, 'arrival_time': 1536696780}
193	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22861, 'section': 22247, 'departure_time': 1536696960, 'arrival_time': 1536705660}
194	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22861, 'first_section': 22247, 'first_departure_time': 1536696960, 'first_arrival_time': 1536705660, 'second_train_section': 22643, 'second_section': 22404, 'second_departure_time': 1536714060, 'second_arrival_time': 1536723060}
195	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22643, 'section': 22404, 'departure_time': 1536714060, 'arrival_time': 1536723060}
196	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22645, 'section': 22248, 'departure_time': 1536724200, 'arrival_time': 1536726960}
197	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22645, 'first_section': 22248, 'first_departure_time': 1536724200, 'first_arrival_time': 1536726960, 'second_train_section': 23399, 'second_section': 22258, 'second_departure_time': 1536735060, 'second_arrival_time': 1536737460}
198	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23399, 'section': 22258, 'departure_time': 1536735060, 'arrival_time': 1536737460}
199	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23399, 'first_section': 22258, 'first_departure_time': 1536735060, 'first_arrival_time': 1536737460, 'second_train_section': 22619, 'second_section': 22443, 'second_departure_time': 1536743340, 'second_arrival_time': 1536745020}
200	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22619, 'section': 22443, 'departure_time': 1536743340, 'arrival_time': 1536745020}
201	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22621, 'section': 22495, 'departure_time': 1536745800, 'arrival_time': 1536748620}
202	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22623, 'section': 22304, 'departure_time': 1536750120, 'arrival_time': 1536755280}
203	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22625, 'section': 22247, 'departure_time': 1536755520, 'arrival_time': 1536766620}
204	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22625, 'first_section': 22247, 'first_departure_time': 1536755520, 'first_arrival_time': 1536766620, 'second_train_section': 24149, 'second_section': 22407, 'second_departure_time': 1536776280, 'second_arrival_time': 1536782940}
205	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24149, 'section': 22407, 'departure_time': 1536776280, 'arrival_time': 1536782940}
206	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24151, 'section': 22334, 'departure_time': 1536783420, 'arrival_time': 1536786600}
207	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24153, 'section': 22322, 'departure_time': 1536786780, 'arrival_time': 1536795000}
208	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24153, 'first_section': 22322, 'first_departure_time': 1536786780, 'first_arrival_time': 1536795000, 'second_train_section': 22972, 'second_section': 22292, 'second_departure_time': 1536800100, 'second_arrival_time': 1536802380}
209	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22972, 'section': 22292, 'departure_time': 1536800100, 'arrival_time': 1536802380}
210	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22972, 'first_section': 22292, 'first_departure_time': 1536800100, 'first_arrival_time': 1536802380, 'second_train_section': 24990, 'second_section': 22281, 'second_departure_time': 1536807960, 'second_arrival_time': 1536814920}
211	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24990, 'section': 22281, 'departure_time': 1536807960, 'arrival_time': 1536814920}
212	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23043, 'section': 22351, 'departure_time': 1536835680, 'arrival_time': 1536840840}
213	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24825, 'section': 22500, 'departure_time': 1536853080, 'arrival_time': 1536856200}
214	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23993, 'section': 22360, 'departure_time': 1536857280, 'arrival_time': 1536868920}
215	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23993, 'first_section': 22360, 'first_departure_time': 1536857280, 'first_arrival_time': 1536868920, 'second_train_section': 24668, 'second_section': 22353, 'second_departure_time': 1536876000, 'second_arrival_time': 1536896340}
216	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24668, 'section': 22353, 'departure_time': 1536876000, 'arrival_time': 1536896340}
217	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24668, 'first_section': 22353, 'first_departure_time': 1536876000, 'first_arrival_time': 1536896340, 'second_train_section': 22798, 'second_section': 22338, 'second_departure_time': 1536948120, 'second_arrival_time': 1536959220}
218	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22798, 'section': 22338, 'departure_time': 1536948120, 'arrival_time': 1536959220}
219	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22798, 'first_section': 22338, 'first_departure_time': 1536948120, 'first_arrival_time': 1536959220, 'second_train_section': 23586, 'second_section': 22427, 'second_departure_time': 1536961740, 'second_arrival_time': 1536964680}
220	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23586, 'section': 22427, 'departure_time': 1536961740, 'arrival_time': 1536964680}
221	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23588, 'section': 22443, 'departure_time': 1536965700, 'arrival_time': 1536967380}
222	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23590, 'section': 22495, 'departure_time': 1536968040, 'arrival_time': 1536970920}
223	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23592, 'section': 22304, 'departure_time': 1536971580, 'arrival_time': 1536976020}
224	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23594, 'section': 22247, 'departure_time': 1536976200, 'arrival_time': 1536986760}
225	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23594, 'first_section': 22247, 'first_departure_time': 1536976200, 'first_arrival_time': 1536986760, 'second_train_section': 24784, 'second_section': 22404, 'second_departure_time': 1537014180, 'second_arrival_time': 1537022700}
226	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24784, 'section': 22404, 'departure_time': 1537014180, 'arrival_time': 1537022700}
227	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24787, 'section': 22249, 'departure_time': 1537022880, 'arrival_time': 1537028400}
228	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23001, 'section': 22502, 'departure_time': 1536530460, 'arrival_time': 1536554700}
229	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23001, 'first_section': 22502, 'first_departure_time': 1536530460, 'first_arrival_time': 1536554700, 'second_train_section': 24177, 'second_section': 22444, 'second_departure_time': 1536563520, 'second_arrival_time': 1536565560}
230	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24177, 'section': 22444, 'departure_time': 1536563520, 'arrival_time': 1536565560}
231	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22688, 'section': 22369, 'departure_time': 1536580860, 'arrival_time': 1536584580}
232	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22690, 'section': 22344, 'departure_time': 1536586380, 'arrival_time': 1536587400}
233	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 22690, 'first_section': 22344, 'first_departure_time': 1536586380, 'first_arrival_time': 1536587400, 'second_train_section': 24203, 'second_section': 22446, 'second_departure_time': 1536600060, 'second_arrival_time': 1536601140}
