167	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 25223, 'section': 22289, 'departure_time': 1536780960, 'arrival_time': 1536788700}
168	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 25223, 'first_section': 22289, 'first_departure_time': 1536780960, 'first_arrival_time': 1536788700, 'second_train_section': 31387, 'second_section': 22325, 'second_departure_time': 1536806100, 'second_arrival_time': 1536820380}
169	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 31387, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
170	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 22833, 'section': 22234, 'departure_time': 1536821400, 'arrival_time': 1536824160}
171	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26363, 'section': 22438, 'departure_time': 1536825120, 'arrival_time': 1536835860}
172	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23345, 'section': 22331, 'departure_time': 1536836880, 'arrival_time': 1536847680}
173	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 24611, 'section': 22438, 'departure_time': 1536853920, 'arrival_time': 1536864660}
174	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 24611, 'first_section': 22438, 'first_departure_time': 1536853920, 'first_arrival_time': 1536864660, 'second_train_section': 26406, 'second_section': 22323, 'second_departure_time': 1536868140, 'second_arrival_time': 1536871380}
175	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26406, 'section': 22323, 'departure_time': 1536868140, 'arrival_time': 1536871380}
176	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 26408, 'section': 22337, 'departure_time': 1536872520, 'arrival_time': 1536879180}
177	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 26408, 'first_section': 22337, 'first_departure_time': 1536872520, 'first_arrival_time': 1536879180, 'second_train_section': 28322, 'second_section': 22404, 'second_departure_time': 1536886860, 'second_arrival_time': 1536895860}
178	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28322, 'section': 22404, 'departure_time': 1536886860, 'arrival_time': 1536895860}
179	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28324, 'section': 22248, 'departure_time': 1536897000, 'arrival_time': 1536899760}
180	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 30449, 'section': 22479, 'departure_time': 1536911340, 'arrival_time': 1536912960}
181	{'task_type': 'deadhead', 'locomotive': 22663, 'first_train_section': 30449, 'first_section': 22479, 'first_departure_time': 1536911340, 'first_arrival_time': 1536912960, 'second_train_section': 28606, 'second_section': 22482, 'second_departure_time': 1536922080, 'second_arrival_time': 1536923700}
182	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28606, 'section': 22482, 'departure_time': 1536922080, 'arrival_time': 1536923700}
183	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 30545, 'section': 22369, 'departure_time': 1536926460, 'arrival_time': 1536930180}
184	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 23450, 'section': 22340, 'departure_time': 1536931140, 'arrival_time': 1536946800}
185	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 29759, 'section': 22233, 'departure_time': 1536992460, 'arrival_time': 1537007940}
186	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 29740, 'section': 22351, 'departure_time': 1537030080, 'arrival_time': 1537035240}
187	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28437, 'section': 22502, 'departure_time': 1537038300, 'arrival_time': 1537048740}
188	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 24468, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
189	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 30861, 'section': 22499, 'departure_time': 1537105500, 'arrival_time': 1537110660}
190	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 28303, 'section': 22342, 'departure_time': 1537111140, 'arrival_time': 1537116420}
191	{'task_type': 'regular', 'locomotive': 22663, 'train_section': 29562, 'section': 22280, 'departure_time': 1537124520, 'arrival_time': 1537132920}
192	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29616, 'section': 22373, 'departure_time': 1536551640, 'arrival_time': 1536556920}
193	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23764, 'section': 22301, 'departure_time': 1536604260, 'arrival_time': 1536606360}
194	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23764, 'first_section': 22301, 'first_departure_time': 1536604260, 'first_arrival_time': 1536606360, 'second_train_section': 27684, 'second_section': 22291, 'second_departure_time': 1536614760, 'second_arrival_time': 1536620640}
195	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27684, 'section': 22291, 'departure_time': 1536614760, 'arrival_time': 1536620640}
196	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28446, 'section': 22373, 'departure_time': 1536638040, 'arrival_time': 1536643320}
197	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28446, 'first_section': 22373, 'first_departure_time': 1536638040, 'first_arrival_time': 1536643320, 'second_train_section': 23715, 'second_section': 22445, 'second_departure_time': 1536667920, 'second_arrival_time': 1536674040}
198	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23715, 'section': 22445, 'departure_time': 1536667920, 'arrival_time': 1536674040}
199	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23715, 'first_section': 22445, 'first_departure_time': 1536667920, 'first_arrival_time': 1536674040, 'second_train_section': 26202, 'second_section': 22459, 'second_departure_time': 1536675480, 'second_arrival_time': 1536678960}
200	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26202, 'section': 22459, 'departure_time': 1536675480, 'arrival_time': 1536678960}
201	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24530, 'section': 22513, 'departure_time': 1536680280, 'arrival_time': 1536681900}
202	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29894, 'section': 22473, 'departure_time': 1536681900, 'arrival_time': 1536703140}
203	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 29894, 'first_section': 22473, 'first_departure_time': 1536681900, 'first_arrival_time': 1536703140, 'second_train_section': 28245, 'second_section': 22423, 'second_departure_time': 1536712980, 'second_arrival_time': 1536724080}
204	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28245, 'section': 22423, 'departure_time': 1536712980, 'arrival_time': 1536724080}
205	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26908, 'section': 22339, 'departure_time': 1536725640, 'arrival_time': 1536727200}
206	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24277, 'section': 22497, 'departure_time': 1536731760, 'arrival_time': 1536733140}
207	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28496, 'section': 22338, 'departure_time': 1536735900, 'arrival_time': 1536747840}
208	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28496, 'first_section': 22338, 'first_departure_time': 1536735900, 'first_arrival_time': 1536747840, 'second_train_section': 30913, 'second_section': 22413, 'second_departure_time': 1536762720, 'second_arrival_time': 1536766560}
209	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30913, 'section': 22413, 'departure_time': 1536762720, 'arrival_time': 1536766560}
210	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30439, 'section': 22250, 'departure_time': 1536770160, 'arrival_time': 1536789540}
211	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25787, 'section': 22250, 'departure_time': 1536789660, 'arrival_time': 1536810660}
212	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30495, 'section': 22251, 'departure_time': 1536812940, 'arrival_time': 1536816660}
213	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28961, 'section': 22414, 'departure_time': 1536848880, 'arrival_time': 1536853260}
214	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28961, 'first_section': 22414, 'first_departure_time': 1536848880, 'first_arrival_time': 1536853260, 'second_train_section': 23245, 'second_section': 22338, 'second_departure_time': 1536861720, 'second_arrival_time': 1536872820}
215	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23245, 'section': 22338, 'departure_time': 1536861720, 'arrival_time': 1536872820}
216	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23245, 'first_section': 22338, 'first_departure_time': 1536861720, 'first_arrival_time': 1536872820, 'second_train_section': 31428, 'second_section': 22431, 'second_departure_time': 1536877140, 'second_arrival_time': 1536881340}
217	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 31428, 'section': 22431, 'departure_time': 1536877140, 'arrival_time': 1536881340}
218	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30577, 'section': 22495, 'departure_time': 1536881640, 'arrival_time': 1536884520}
219	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 31432, 'section': 22309, 'departure_time': 1536885780, 'arrival_time': 1536890400}
220	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30610, 'section': 22508, 'departure_time': 1536903180, 'arrival_time': 1536906120}
221	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 30610, 'first_section': 22508, 'first_departure_time': 1536903180, 'first_arrival_time': 1536906120, 'second_train_section': 23977, 'second_section': 22350, 'second_departure_time': 1536913500, 'second_arrival_time': 1536917520}
222	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23977, 'section': 22350, 'departure_time': 1536913500, 'arrival_time': 1536917520}
223	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28805, 'section': 22485, 'departure_time': 1536929940, 'arrival_time': 1536938580}
224	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28807, 'section': 22264, 'departure_time': 1536940380, 'arrival_time': 1536940800}
225	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23396, 'section': 22259, 'departure_time': 1536959700, 'arrival_time': 1536960120}
226	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23398, 'section': 22266, 'departure_time': 1536960300, 'arrival_time': 1536966840}
227	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29021, 'section': 22356, 'departure_time': 1536973320, 'arrival_time': 1536981060}
228	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30161, 'section': 22361, 'departure_time': 1536554880, 'arrival_time': 1536557340}
229	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30941, 'section': 22499, 'departure_time': 1536558300, 'arrival_time': 1536563460}
230	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30845, 'section': 22342, 'departure_time': 1536563940, 'arrival_time': 1536569220}
231	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27876, 'section': 22282, 'departure_time': 1536581040, 'arrival_time': 1536586440}
232	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30664, 'section': 22363, 'departure_time': 1536590580, 'arrival_time': 1536596640}
233	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25000, 'section': 22280, 'departure_time': 1536598920, 'arrival_time': 1536607320}
234	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 25000, 'first_section': 22280, 'first_departure_time': 1536598920, 'first_arrival_time': 1536607320, 'second_train_section': 28112, 'second_section': 22323, 'second_departure_time': 1536608940, 'second_arrival_time': 1536612180}
235	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 28112, 'section': 22323, 'departure_time': 1536608940, 'arrival_time': 1536612180}
236	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27360, 'section': 22336, 'departure_time': 1536632580, 'arrival_time': 1536638700}
237	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 30289, 'section': 22400, 'departure_time': 1536640980, 'arrival_time': 1536644880}
238	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 29957, 'section': 22382, 'departure_time': 1536644880, 'arrival_time': 1536659760}
239	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 25455, 'section': 22383, 'departure_time': 1536659760, 'arrival_time': 1536663900}
240	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 31322, 'section': 22401, 'departure_time': 1536665700, 'arrival_time': 1536667080}
241	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27455, 'section': 22466, 'departure_time': 1536667500, 'arrival_time': 1536668640}
242	{'task_type': 'deadhead', 'locomotive': 22551, 'first_train_section': 27455, 'first_section': 22466, 'first_departure_time': 1536667500, 'first_arrival_time': 1536668640, 'second_train_section': 27135, 'second_section': 22400, 'second_departure_time': 1536670200, 'second_arrival_time': 1536673620}
243	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 27135, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
244	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24937, 'section': 22383, 'departure_time': 1536675120, 'arrival_time': 1536678540}
245	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 24939, 'section': 22399, 'departure_time': 1536678600, 'arrival_time': 1536680040}
246	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 26375, 'section': 22366, 'departure_time': 1536680040, 'arrival_time': 1536691020}
247	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 23893, 'section': 22365, 'departure_time': 1536691020, 'arrival_time': 1536694560}
248	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22737, 'section': 22273, 'departure_time': 1536722640, 'arrival_time': 1536728160}
249	{'task_type': 'regular', 'locomotive': 22551, 'train_section': 22739, 'section': 22393, 'departure_time': 1536728340, 'arrival_time': 1536730080}
