159	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24364, 'first_section': 22382, 'first_departure_time': 1536601620, 'first_arrival_time': 1536616740, 'second_train_section': 24439, 'second_section': 22248, 'second_departure_time': 1536637800, 'second_arrival_time': 1536640560}
160	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24439, 'section': 22248, 'departure_time': 1536637800, 'arrival_time': 1536640560}
161	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25704, 'section': 22479, 'departure_time': 1536652140, 'arrival_time': 1536653760}
162	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25365, 'section': 22259, 'departure_time': 1536664200, 'arrival_time': 1536664560}
163	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25367, 'section': 22268, 'departure_time': 1536664740, 'arrival_time': 1536671820}
164	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25367, 'first_section': 22268, 'first_departure_time': 1536664740, 'first_arrival_time': 1536671820, 'second_train_section': 22942, 'second_section': 22454, 'second_departure_time': 1536679500, 'second_arrival_time': 1536685320}
165	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22942, 'section': 22454, 'departure_time': 1536679500, 'arrival_time': 1536685320}
166	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22942, 'first_section': 22454, 'first_departure_time': 1536679500, 'first_arrival_time': 1536685320, 'second_train_section': 23111, 'second_section': 22479, 'second_departure_time': 1536695460, 'second_arrival_time': 1536697320}
167	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23111, 'section': 22479, 'departure_time': 1536695460, 'arrival_time': 1536697320}
168	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25250, 'section': 22258, 'departure_time': 1536735060, 'arrival_time': 1536737460}
169	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25250, 'first_section': 22258, 'first_departure_time': 1536735060, 'first_arrival_time': 1536737460, 'second_train_section': 22718, 'second_section': 22369, 'second_departure_time': 1536753660, 'second_arrival_time': 1536757380}
170	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22718, 'section': 22369, 'departure_time': 1536753660, 'arrival_time': 1536757380}
171	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22720, 'section': 22344, 'departure_time': 1536759180, 'arrival_time': 1536760200}
172	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22720, 'first_section': 22344, 'first_departure_time': 1536759180, 'first_arrival_time': 1536760200, 'second_train_section': 24568, 'second_section': 22310, 'second_departure_time': 1536765300, 'second_arrival_time': 1536766740}
173	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24568, 'section': 22310, 'departure_time': 1536765300, 'arrival_time': 1536766740}
174	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24568, 'first_section': 22310, 'first_departure_time': 1536765300, 'first_arrival_time': 1536766740, 'second_train_section': 25835, 'second_section': 22290, 'second_departure_time': 1536785460, 'second_arrival_time': 1536792300}
175	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25835, 'section': 22290, 'departure_time': 1536785460, 'arrival_time': 1536792300}
176	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25838, 'section': 22352, 'departure_time': 1536792720, 'arrival_time': 1536799440}
177	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25838, 'first_section': 22352, 'first_departure_time': 1536792720, 'first_arrival_time': 1536799440, 'second_train_section': 23886, 'second_section': 22416, 'second_departure_time': 1536812640, 'second_arrival_time': 1536816300}
178	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23886, 'section': 22416, 'departure_time': 1536812640, 'arrival_time': 1536816300}
179	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24217, 'section': 22378, 'departure_time': 1536822300, 'arrival_time': 1536825960}
180	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25341, 'section': 22417, 'departure_time': 1536825960, 'arrival_time': 1536837840}
181	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24805, 'section': 22416, 'departure_time': 1536837840, 'arrival_time': 1536841500}
182	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25269, 'section': 22378, 'departure_time': 1536849300, 'arrival_time': 1536852960}
183	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25269, 'first_section': 22378, 'first_departure_time': 1536849300, 'first_arrival_time': 1536852960, 'second_train_section': 22828, 'second_section': 22378, 'second_departure_time': 1536860100, 'second_arrival_time': 1536863760}
184	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22828, 'section': 22378, 'departure_time': 1536860100, 'arrival_time': 1536863760}
185	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22828, 'first_section': 22378, 'first_departure_time': 1536860100, 'first_arrival_time': 1536863760, 'second_train_section': 23414, 'second_section': 22375, 'second_departure_time': 1536871560, 'second_arrival_time': 1536880140}
186	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23414, 'section': 22375, 'departure_time': 1536871560, 'arrival_time': 1536880140}
187	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23414, 'first_section': 22375, 'first_departure_time': 1536871560, 'first_arrival_time': 1536880140, 'second_train_section': 24268, 'second_section': 22452, 'second_departure_time': 1536886320, 'second_arrival_time': 1536889020}
188	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24268, 'section': 22452, 'departure_time': 1536886320, 'arrival_time': 1536889020}
189	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24268, 'first_section': 22452, 'first_departure_time': 1536886320, 'first_arrival_time': 1536889020, 'second_train_section': 24595, 'second_section': 22447, 'second_departure_time': 1536893100, 'second_arrival_time': 1536895800}
190	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24595, 'section': 22447, 'departure_time': 1536893100, 'arrival_time': 1536895800}
191	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25527, 'section': 22256, 'departure_time': 1536900120, 'arrival_time': 1536903060}
192	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25527, 'first_section': 22256, 'first_departure_time': 1536900120, 'first_arrival_time': 1536903060, 'second_train_section': 22871, 'second_section': 22447, 'second_departure_time': 1536923520, 'second_arrival_time': 1536926400}
193	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22871, 'section': 22447, 'departure_time': 1536923520, 'arrival_time': 1536926400}
194	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23810, 'section': 22257, 'departure_time': 1536933600, 'arrival_time': 1536934320}
195	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24580, 'section': 22469, 'departure_time': 1536938220, 'arrival_time': 1536940620}
196	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24580, 'first_section': 22469, 'first_departure_time': 1536938220, 'first_arrival_time': 1536940620, 'second_train_section': 24547, 'second_section': 22256, 'second_departure_time': 1536945000, 'second_arrival_time': 1536947280}
197	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24547, 'section': 22256, 'departure_time': 1536945000, 'arrival_time': 1536947280}
198	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24547, 'first_section': 22256, 'first_departure_time': 1536945000, 'first_arrival_time': 1536947280, 'second_train_section': 22889, 'second_section': 22451, 'second_departure_time': 1536965820, 'second_arrival_time': 1536972720}
199	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22889, 'section': 22451, 'departure_time': 1536965820, 'arrival_time': 1536972720}
200	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22892, 'section': 22345, 'departure_time': 1536973560, 'arrival_time': 1536976500}
201	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23500, 'section': 22369, 'departure_time': 1536978240, 'arrival_time': 1536981120}
202	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25466, 'section': 22340, 'departure_time': 1537017540, 'arrival_time': 1537033200}
203	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23122, 'section': 22233, 'departure_time': 1537078860, 'arrival_time': 1537094340}
204	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25792, 'section': 22344, 'departure_time': 1537120980, 'arrival_time': 1537122000}
205	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23343, 'section': 22369, 'departure_time': 1536541920, 'arrival_time': 1536544740}
206	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26568, 'section': 22348, 'departure_time': 1536549180, 'arrival_time': 1536552720}
207	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26570, 'section': 22477, 'departure_time': 1536553200, 'arrival_time': 1536555600}
208	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 26570, 'first_section': 22477, 'first_departure_time': 1536553200, 'first_arrival_time': 1536555600, 'second_train_section': 23972, 'second_section': 22509, 'second_departure_time': 1536559980, 'second_arrival_time': 1536560700}
209	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23972, 'section': 22509, 'departure_time': 1536559980, 'arrival_time': 1536560700}
210	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22986, 'section': 22498, 'departure_time': 1536568140, 'arrival_time': 1536568860}
211	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22986, 'first_section': 22498, 'first_departure_time': 1536568140, 'first_arrival_time': 1536568860, 'second_train_section': 22843, 'second_section': 22500, 'second_departure_time': 1536601080, 'second_arrival_time': 1536604200}
212	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22843, 'section': 22500, 'departure_time': 1536601080, 'arrival_time': 1536604200}
213	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23804, 'section': 22359, 'departure_time': 1536613200, 'arrival_time': 1536636600}
214	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23826, 'section': 22361, 'departure_time': 1536639840, 'arrival_time': 1536642840}
215	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24655, 'section': 22499, 'departure_time': 1536644700, 'arrival_time': 1536649860}
216	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24658, 'section': 22347, 'departure_time': 1536650340, 'arrival_time': 1536655680}
217	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26301, 'section': 22472, 'departure_time': 1536664380, 'arrival_time': 1536669540}
218	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26137, 'section': 22341, 'departure_time': 1536670620, 'arrival_time': 1536674520}
219	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26139, 'section': 22264, 'departure_time': 1536676140, 'arrival_time': 1536676560}
220	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 26139, 'first_section': 22264, 'first_departure_time': 1536676140, 'first_arrival_time': 1536676560, 'second_train_section': 23515, 'second_section': 22480, 'second_departure_time': 1536681300, 'second_arrival_time': 1536683460}
221	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23515, 'section': 22480, 'departure_time': 1536681300, 'arrival_time': 1536683460}
222	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23517, 'section': 22308, 'departure_time': 1536684480, 'arrival_time': 1536687420}
223	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23519, 'section': 22496, 'departure_time': 1536688140, 'arrival_time': 1536692760}
224	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 23519, 'first_section': 22496, 'first_departure_time': 1536688140, 'first_arrival_time': 1536692760, 'second_train_section': 25065, 'second_section': 22429, 'second_departure_time': 1536699240, 'second_arrival_time': 1536701880}
225	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 25065, 'section': 22429, 'departure_time': 1536699240, 'arrival_time': 1536701880}
226	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 25065, 'first_section': 22429, 'first_departure_time': 1536699240, 'first_arrival_time': 1536701880, 'second_train_section': 26501, 'second_section': 22431, 'second_departure_time': 1536704340, 'second_arrival_time': 1536708540}
227	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26501, 'section': 22431, 'departure_time': 1536704340, 'arrival_time': 1536708540}
228	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26503, 'section': 22495, 'departure_time': 1536709440, 'arrival_time': 1536712320}
229	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26505, 'section': 22309, 'departure_time': 1536712980, 'arrival_time': 1536717600}
230	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 26505, 'first_section': 22309, 'first_departure_time': 1536712980, 'first_arrival_time': 1536717600, 'second_train_section': 22758, 'second_section': 22361, 'second_departure_time': 1536726240, 'second_arrival_time': 1536729240}
231	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22758, 'section': 22361, 'departure_time': 1536726240, 'arrival_time': 1536729240}
232	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22758, 'first_section': 22361, 'first_departure_time': 1536726240, 'first_arrival_time': 1536729240, 'second_train_section': 24623, 'second_section': 22427, 'second_departure_time': 1536739380, 'second_arrival_time': 1536742200}
233	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24623, 'section': 22427, 'departure_time': 1536739380, 'arrival_time': 1536742200}
