178	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24415, 'first_section': 22378, 'first_departure_time': 1536761100, 'first_arrival_time': 1536764760, 'second_train_section': 23257, 'second_section': 22460, 'second_departure_time': 1536776460, 'second_arrival_time': 1536778800}
179	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23257, 'section': 22460, 'departure_time': 1536776460, 'arrival_time': 1536778800}
180	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23257, 'first_section': 22460, 'first_departure_time': 1536776460, 'first_arrival_time': 1536778800, 'second_train_section': 30083, 'second_section': 22386, 'second_departure_time': 1536780120, 'second_arrival_time': 1536785160}
181	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 30083, 'section': 22386, 'departure_time': 1536780120, 'arrival_time': 1536785160}
182	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28372, 'section': 22495, 'departure_time': 1536787380, 'arrival_time': 1536790320}
183	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28374, 'section': 22309, 'departure_time': 1536791160, 'arrival_time': 1536796020}
184	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 28374, 'first_section': 22309, 'first_departure_time': 1536791160, 'first_arrival_time': 1536796020, 'second_train_section': 27981, 'second_section': 22361, 'second_departure_time': 1536805860, 'second_arrival_time': 1536808860}
185	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27981, 'section': 22361, 'departure_time': 1536805860, 'arrival_time': 1536808860}
186	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 27981, 'first_section': 22361, 'first_departure_time': 1536805860, 'first_arrival_time': 1536808860, 'second_train_section': 26961, 'second_section': 22361, 'second_departure_time': 1536814080, 'second_arrival_time': 1536816540}
187	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26961, 'section': 22361, 'departure_time': 1536814080, 'arrival_time': 1536816540}
188	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26556, 'section': 22499, 'departure_time': 1536839100, 'arrival_time': 1536844260}
189	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28885, 'section': 22351, 'departure_time': 1536850080, 'arrival_time': 1536855240}
190	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23935, 'section': 22500, 'departure_time': 1536860280, 'arrival_time': 1536863400}
191	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 29787, 'section': 22356, 'departure_time': 1536869760, 'arrival_time': 1536877800}
192	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 29787, 'first_section': 22356, 'first_departure_time': 1536869760, 'first_arrival_time': 1536877800, 'second_train_section': 27195, 'second_section': 22404, 'second_departure_time': 1536891660, 'second_arrival_time': 1536900900}
193	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27195, 'section': 22404, 'departure_time': 1536891660, 'arrival_time': 1536900900}
194	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27197, 'section': 22245, 'departure_time': 1536901080, 'arrival_time': 1536906540}
195	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27199, 'section': 22308, 'departure_time': 1536907260, 'arrival_time': 1536909960}
196	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27834, 'section': 22495, 'departure_time': 1536911640, 'arrival_time': 1536914520}
197	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27093, 'section': 22309, 'departure_time': 1536914760, 'arrival_time': 1536919320}
198	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27734, 'section': 22505, 'departure_time': 1536927540, 'arrival_time': 1536933420}
199	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27736, 'section': 22308, 'departure_time': 1536934800, 'arrival_time': 1536937620}
200	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 27738, 'section': 22496, 'departure_time': 1536939480, 'arrival_time': 1536944400}
201	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 30160, 'section': 22432, 'departure_time': 1536946080, 'arrival_time': 1536947700}
202	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24115, 'section': 22460, 'departure_time': 1536949260, 'arrival_time': 1536951600}
203	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 24115, 'first_section': 22460, 'first_departure_time': 1536949260, 'first_arrival_time': 1536951600, 'second_train_section': 24818, 'second_section': 22386, 'second_departure_time': 1536952920, 'second_arrival_time': 1536957960}
204	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 24818, 'section': 22386, 'departure_time': 1536952920, 'arrival_time': 1536957960}
205	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 25383, 'section': 22495, 'departure_time': 1536960180, 'arrival_time': 1536963120}
206	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23402, 'section': 22308, 'departure_time': 1536963720, 'arrival_time': 1536966420}
207	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23404, 'section': 22496, 'departure_time': 1536967260, 'arrival_time': 1536971160}
208	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23404, 'first_section': 22496, 'first_departure_time': 1536967260, 'first_arrival_time': 1536971160, 'second_train_section': 26394, 'second_section': 22386, 'second_departure_time': 1536976680, 'second_arrival_time': 1536981480}
209	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 26394, 'section': 22386, 'departure_time': 1536976680, 'arrival_time': 1536981480}
210	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28240, 'section': 22495, 'departure_time': 1536983460, 'arrival_time': 1536986460}
211	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28243, 'section': 22304, 'departure_time': 1536987600, 'arrival_time': 1536992700}
212	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28245, 'section': 22247, 'departure_time': 1536992880, 'arrival_time': 1537003080}
213	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 28245, 'first_section': 22247, 'first_departure_time': 1536992880, 'first_arrival_time': 1537003080, 'second_train_section': 28194, 'second_section': 22404, 'second_departure_time': 1537123080, 'second_arrival_time': 1537131900}
214	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28194, 'section': 22404, 'departure_time': 1537123080, 'arrival_time': 1537131900}
215	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 28197, 'section': 22246, 'departure_time': 1537132500, 'arrival_time': 1537133880}
216	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28110, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536552780}
217	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24712, 'section': 22463, 'departure_time': 1536552780, 'arrival_time': 1536561660}
218	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25684, 'section': 22314, 'departure_time': 1536564840, 'arrival_time': 1536567540}
219	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25541, 'section': 22311, 'departure_time': 1536572400, 'arrival_time': 1536575160}
220	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 30302, 'section': 22313, 'departure_time': 1536576480, 'arrival_time': 1536581400}
221	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26269, 'section': 22277, 'departure_time': 1536600900, 'arrival_time': 1536604380}
222	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28037, 'section': 22237, 'departure_time': 1536604380, 'arrival_time': 1536616740}
223	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 29888, 'section': 22237, 'departure_time': 1536616800, 'arrival_time': 1536639900}
224	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 29888, 'first_section': 22237, 'first_departure_time': 1536616800, 'first_arrival_time': 1536639900, 'second_train_section': 26379, 'second_section': 22349, 'second_departure_time': 1536654720, 'second_arrival_time': 1536660300}
225	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26379, 'section': 22349, 'departure_time': 1536654720, 'arrival_time': 1536660300}
226	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 29207, 'section': 22479, 'departure_time': 1536671760, 'arrival_time': 1536673380}
227	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28613, 'section': 22259, 'departure_time': 1536686640, 'arrival_time': 1536686940}
228	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 28613, 'first_section': 22259, 'first_departure_time': 1536686640, 'first_arrival_time': 1536686940, 'second_train_section': 27102, 'second_section': 22479, 'second_departure_time': 1536695460, 'second_arrival_time': 1536697320}
229	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27102, 'section': 22479, 'departure_time': 1536695460, 'arrival_time': 1536697320}
230	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26050, 'section': 22259, 'departure_time': 1536700500, 'arrival_time': 1536700920}
231	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26052, 'section': 22266, 'departure_time': 1536701100, 'arrival_time': 1536707640}
232	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27189, 'section': 22361, 'departure_time': 1536719460, 'arrival_time': 1536722460}
233	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26000, 'section': 22499, 'departure_time': 1536731100, 'arrival_time': 1536736260}
234	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28918, 'section': 22342, 'departure_time': 1536736740, 'arrival_time': 1536742020}
235	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25185, 'section': 22279, 'departure_time': 1536749400, 'arrival_time': 1536754980}
236	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27186, 'section': 22313, 'departure_time': 1536756480, 'arrival_time': 1536761400}
237	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 27186, 'first_section': 22313, 'first_departure_time': 1536756480, 'first_arrival_time': 1536761400, 'second_train_section': 24487, 'second_section': 22310, 'second_departure_time': 1536765300, 'second_arrival_time': 1536766740}
238	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24487, 'section': 22310, 'departure_time': 1536765300, 'arrival_time': 1536766740}
239	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24487, 'first_section': 22310, 'first_departure_time': 1536765300, 'first_arrival_time': 1536766740, 'second_train_section': 26937, 'second_section': 22487, 'second_departure_time': 1536776820, 'second_arrival_time': 1536779220}
240	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26937, 'section': 22487, 'departure_time': 1536776820, 'arrival_time': 1536779220}
241	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 25011, 'section': 22464, 'departure_time': 1536781980, 'arrival_time': 1536789540}
242	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23724, 'section': 22464, 'departure_time': 1536789600, 'arrival_time': 1536810840}
243	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27207, 'section': 22461, 'departure_time': 1536812640, 'arrival_time': 1536816000}
244	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 27207, 'first_section': 22461, 'first_departure_time': 1536812640, 'first_arrival_time': 1536816000, 'second_train_section': 28301, 'second_section': 22310, 'second_departure_time': 1536819960, 'second_arrival_time': 1536821700}
245	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 28301, 'section': 22310, 'departure_time': 1536819960, 'arrival_time': 1536821700}
246	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 28301, 'first_section': 22310, 'first_departure_time': 1536819960, 'first_arrival_time': 1536821700, 'second_train_section': 30462, 'second_section': 22288, 'second_departure_time': 1536828120, 'second_arrival_time': 1536834480}
247	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 30462, 'section': 22288, 'departure_time': 1536828120, 'arrival_time': 1536834480}
248	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 30464, 'section': 22323, 'departure_time': 1536835080, 'arrival_time': 1536838980}
249	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 30466, 'section': 22337, 'departure_time': 1536839880, 'arrival_time': 1536846600}
250	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 30466, 'first_section': 22337, 'first_departure_time': 1536839880, 'first_arrival_time': 1536846600, 'second_train_section': 23620, 'second_section': 22404, 'second_departure_time': 1536846960, 'second_arrival_time': 1536856500}
251	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23620, 'section': 22404, 'departure_time': 1536846960, 'arrival_time': 1536856500}
252	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23622, 'section': 22245, 'departure_time': 1536856740, 'arrival_time': 1536861780}
253	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23624, 'section': 22308, 'departure_time': 1536862800, 'arrival_time': 1536865560}
254	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23626, 'section': 22496, 'departure_time': 1536866940, 'arrival_time': 1536871260}
255	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23626, 'first_section': 22496, 'first_departure_time': 1536866940, 'first_arrival_time': 1536871260, 'second_train_section': 24256, 'second_section': 22429, 'second_departure_time': 1536872040, 'second_arrival_time': 1536874680}
256	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 24256, 'section': 22429, 'departure_time': 1536872040, 'arrival_time': 1536874680}
257	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 24256, 'first_section': 22429, 'first_departure_time': 1536872040, 'first_arrival_time': 1536874680, 'second_train_section': 26871, 'second_section': 22419, 'second_departure_time': 1536886020, 'second_arrival_time': 1536892380}
258	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 26871, 'section': 22419, 'departure_time': 1536886020, 'arrival_time': 1536892380}
259	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 27907, 'section': 22252, 'departure_time': 1536942840, 'arrival_time': 1536948360}
