158	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 24788, 'first_section': 22334, 'first_departure_time': 1536720360, 'first_arrival_time': 1536723600, 'second_train_section': 24992, 'second_section': 22331, 'second_departure_time': 1536728880, 'second_arrival_time': 1536739680}
159	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24992, 'section': 22331, 'departure_time': 1536728880, 'arrival_time': 1536739680}
160	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23650, 'section': 22438, 'departure_time': 1536767520, 'arrival_time': 1536778260}
161	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25858, 'section': 22325, 'departure_time': 1536806100, 'arrival_time': 1536820380}
162	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22793, 'section': 22234, 'departure_time': 1536821400, 'arrival_time': 1536824160}
163	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23453, 'section': 22438, 'departure_time': 1536832320, 'arrival_time': 1536843060}
164	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23453, 'first_section': 22438, 'first_departure_time': 1536832320, 'first_arrival_time': 1536843060, 'second_train_section': 25429, 'second_section': 22344, 'second_departure_time': 1536865080, 'second_arrival_time': 1536866100}
165	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25429, 'section': 22344, 'departure_time': 1536865080, 'arrival_time': 1536866100}
166	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25429, 'first_section': 22344, 'first_departure_time': 1536865080, 'first_arrival_time': 1536866100, 'second_train_section': 25833, 'second_section': 22345, 'second_departure_time': 1536870300, 'second_arrival_time': 1536873240}
167	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 25833, 'section': 22345, 'departure_time': 1536870300, 'arrival_time': 1536873240}
168	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 25833, 'first_section': 22345, 'first_departure_time': 1536870300, 'first_arrival_time': 1536873240, 'second_train_section': 23549, 'second_section': 22325, 'second_departure_time': 1536892500, 'second_arrival_time': 1536906780}
169	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23549, 'section': 22325, 'departure_time': 1536892500, 'arrival_time': 1536906780}
170	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23549, 'first_section': 22325, 'first_departure_time': 1536892500, 'first_arrival_time': 1536906780, 'second_train_section': 24954, 'second_section': 22438, 'second_departure_time': 1536911520, 'second_arrival_time': 1536922260}
171	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24954, 'section': 22438, 'departure_time': 1536911520, 'arrival_time': 1536922260}
172	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23943, 'section': 22331, 'departure_time': 1536937680, 'arrival_time': 1536948540}
173	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23943, 'first_section': 22331, 'first_departure_time': 1536937680, 'first_arrival_time': 1536948540, 'second_train_section': 24709, 'second_section': 22233, 'second_departure_time': 1536992460, 'second_arrival_time': 1537007940}
174	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24709, 'section': 22233, 'departure_time': 1536992460, 'arrival_time': 1537007940}
175	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 24711, 'section': 22351, 'departure_time': 1537008480, 'arrival_time': 1537013640}
176	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23879, 'section': 22500, 'departure_time': 1537029540, 'arrival_time': 1537031280}
177	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23584, 'section': 22360, 'departure_time': 1537116480, 'arrival_time': 1537128120}
178	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25156, 'section': 22344, 'departure_time': 1536537300, 'arrival_time': 1536538320}
179	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25159, 'section': 22364, 'departure_time': 1536538620, 'arrival_time': 1536544080}
180	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25159, 'first_section': 22364, 'first_departure_time': 1536538620, 'first_arrival_time': 1536544080, 'second_train_section': 24457, 'second_section': 22447, 'second_departure_time': 1536547500, 'second_arrival_time': 1536550200}
181	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24457, 'section': 22447, 'departure_time': 1536547500, 'arrival_time': 1536550200}
182	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23552, 'section': 22256, 'departure_time': 1536554520, 'arrival_time': 1536557460}
183	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23552, 'first_section': 22256, 'first_departure_time': 1536554520, 'first_arrival_time': 1536557460, 'second_train_section': 25140, 'second_section': 22311, 'second_departure_time': 1536572400, 'second_arrival_time': 1536575160}
184	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25140, 'section': 22311, 'departure_time': 1536572400, 'arrival_time': 1536575160}
185	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24930, 'section': 22313, 'departure_time': 1536583680, 'arrival_time': 1536588600}
186	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24930, 'first_section': 22313, 'first_departure_time': 1536583680, 'first_arrival_time': 1536588600, 'second_train_section': 23100, 'second_section': 22289, 'second_departure_time': 1536607500, 'second_arrival_time': 1536615120}
187	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23100, 'section': 22289, 'departure_time': 1536607500, 'arrival_time': 1536615120}
188	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23100, 'first_section': 22289, 'first_departure_time': 1536607500, 'first_arrival_time': 1536615120, 'second_train_section': 23245, 'second_section': 22325, 'second_departure_time': 1536633300, 'second_arrival_time': 1536647580}
189	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23245, 'section': 22325, 'departure_time': 1536633300, 'arrival_time': 1536647580}
190	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24748, 'section': 22235, 'departure_time': 1536721140, 'arrival_time': 1536721620}
191	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24748, 'first_section': 22235, 'first_departure_time': 1536721140, 'first_arrival_time': 1536721620, 'second_train_section': 25538, 'second_section': 22233, 'second_departure_time': 1536733260, 'second_arrival_time': 1536748740}
192	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25538, 'section': 22233, 'departure_time': 1536733260, 'arrival_time': 1536748740}
193	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22923, 'section': 22350, 'departure_time': 1536749340, 'arrival_time': 1536753000}
194	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 22923, 'first_section': 22350, 'first_departure_time': 1536749340, 'first_arrival_time': 1536753000, 'second_train_section': 25667, 'second_section': 22297, 'second_departure_time': 1536766200, 'second_arrival_time': 1536767220}
195	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25667, 'section': 22297, 'departure_time': 1536766200, 'arrival_time': 1536767220}
196	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25667, 'first_section': 22297, 'first_departure_time': 1536766200, 'first_arrival_time': 1536767220, 'second_train_section': 24723, 'second_section': 22289, 'second_departure_time': 1536780960, 'second_arrival_time': 1536788700}
197	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24723, 'section': 22289, 'departure_time': 1536780960, 'arrival_time': 1536788700}
198	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24723, 'first_section': 22289, 'first_departure_time': 1536780960, 'first_arrival_time': 1536788700, 'second_train_section': 23456, 'second_section': 22326, 'second_departure_time': 1536809820, 'second_arrival_time': 1536818760}
199	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23456, 'section': 22326, 'departure_time': 1536809820, 'arrival_time': 1536818760}
200	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23456, 'first_section': 22326, 'first_departure_time': 1536809820, 'first_arrival_time': 1536818760, 'second_train_section': 24034, 'second_section': 22310, 'second_departure_time': 1536819960, 'second_arrival_time': 1536821700}
201	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24034, 'section': 22310, 'departure_time': 1536819960, 'arrival_time': 1536821700}
202	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24034, 'first_section': 22310, 'first_departure_time': 1536819960, 'first_arrival_time': 1536821700, 'second_train_section': 25047, 'second_section': 22381, 'second_departure_time': 1536838320, 'second_arrival_time': 1536840240}
203	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25047, 'section': 22381, 'departure_time': 1536838320, 'arrival_time': 1536840240}
204	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25637, 'section': 22287, 'departure_time': 1536840480, 'arrival_time': 1536841860}
205	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25637, 'first_section': 22287, 'first_departure_time': 1536840480, 'first_arrival_time': 1536841860, 'second_train_section': 23262, 'second_section': 22294, 'second_departure_time': 1536844980, 'second_arrival_time': 1536847140}
206	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23262, 'section': 22294, 'departure_time': 1536844980, 'arrival_time': 1536847140}
207	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23262, 'first_section': 22294, 'first_departure_time': 1536844980, 'first_arrival_time': 1536847140, 'second_train_section': 25827, 'second_section': 22281, 'second_departure_time': 1536851640, 'second_arrival_time': 1536856800}
208	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25827, 'section': 22281, 'departure_time': 1536851640, 'arrival_time': 1536856800}
209	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22932, 'section': 22343, 'departure_time': 1536870000, 'arrival_time': 1536880740}
210	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 22932, 'first_section': 22343, 'first_departure_time': 1536870000, 'first_arrival_time': 1536880740, 'second_train_section': 25670, 'second_section': 22293, 'second_departure_time': 1536891480, 'second_arrival_time': 1536899940}
211	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25670, 'section': 22293, 'departure_time': 1536891480, 'arrival_time': 1536899940}
212	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24082, 'section': 22389, 'departure_time': 1536931800, 'arrival_time': 1536938520}
213	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24082, 'first_section': 22389, 'first_departure_time': 1536931800, 'first_arrival_time': 1536938520, 'second_train_section': 24623, 'second_section': 22291, 'second_departure_time': 1536960360, 'second_arrival_time': 1536966240}
214	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24623, 'section': 22291, 'departure_time': 1536960360, 'arrival_time': 1536966240}
215	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25163, 'section': 22374, 'departure_time': 1536973080, 'arrival_time': 1536974820}
216	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25163, 'first_section': 22374, 'first_departure_time': 1536973080, 'first_arrival_time': 1536974820, 'second_train_section': 24374, 'second_section': 22378, 'second_departure_time': 1536989700, 'second_arrival_time': 1536993360}
217	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24374, 'section': 22378, 'departure_time': 1536989700, 'arrival_time': 1536993360}
218	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23789, 'section': 22417, 'departure_time': 1537002360, 'arrival_time': 1537019640}
219	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24726, 'section': 22416, 'departure_time': 1537026840, 'arrival_time': 1537030500}
220	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24289, 'section': 22377, 'departure_time': 1537048800, 'arrival_time': 1537135140}
221	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24549, 'section': 22502, 'departure_time': 1536530460, 'arrival_time': 1536554700}
222	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 24549, 'first_section': 22502, 'first_departure_time': 1536530460, 'first_arrival_time': 1536554700, 'second_train_section': 23776, 'second_section': 22509, 'second_departure_time': 1536559980, 'second_arrival_time': 1536560700}
223	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23776, 'section': 22509, 'departure_time': 1536559980, 'arrival_time': 1536560700}
224	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 23776, 'first_section': 22509, 'first_departure_time': 1536559980, 'first_arrival_time': 1536560700, 'second_train_section': 22935, 'second_section': 22441, 'second_departure_time': 1536573240, 'second_arrival_time': 1536577200}
225	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 22935, 'section': 22441, 'departure_time': 1536573240, 'arrival_time': 1536577200}
226	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 22935, 'first_section': 22441, 'first_departure_time': 1536573240, 'first_arrival_time': 1536577200, 'second_train_section': 23970, 'second_section': 22431, 'second_departure_time': 1536602580, 'second_arrival_time': 1536606540}
227	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23970, 'section': 22431, 'departure_time': 1536602580, 'arrival_time': 1536606540}
228	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23537, 'section': 22496, 'departure_time': 1536607740, 'arrival_time': 1536612060}
229	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 23537, 'first_section': 22496, 'first_departure_time': 1536607740, 'first_arrival_time': 1536612060, 'second_train_section': 24532, 'second_section': 22427, 'second_departure_time': 1536616140, 'second_arrival_time': 1536619080}
